,Source,Mission,year,month,location,country,latitude,longitude,No.troops,RPF,RPF_No,RES,RES_No,FP,FP_No,No.TCC,name.of.TCC1,No.troops.per.TCC1,name.of.TCC2,No.troops.per.TCC2,name.of.TCC3,No.troops.per.TCC3,name.of.TCC4,No.troops.per.TCC4,name.of.TCC5,No.troops.per.TCC5,name.of.TCC6,No.troops.per.TCC6,name.of.TCC7,No.troops.per.TCC7,name.of.TCC8,No.troops.per.TCC8,name.of.TCC9,No.troops.per.TCC9,name.of.TCC10,No.troops.per.TCC10,name.of.TCC11,No.troops.per.TCC11,name.of.TCC12,No.troops.per.TCC12,name.of.TCC13,No.troops.per.TCC13,name.of.TCC14,No.troops.per.TCC14,UNPOL..dummy.,UNMO..dummy.,HQ,LO,comments,cow_code,gwno,name,TCC1,TCC2,TCC3,TCC4,TCC5,TCC6,TCC7,TCC8,TCC9,TCC10,TCC11,TCC12,TCC13,TCC14,ADM1_id,ADM1_name,ADM2_id,ADM2_name,PRIOID,alpha_3
9392,Map no. 4249 Rev. 04,UNMIS,2006,3,Melut,Sudan,10.441795,32.200806,345,NA,NA,0,0,0,0,1,India,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210027,Fashooda,144425,SDN
9393,Map no. 4249 Rev. 04,UNMIS,2006,3,Mirri Hills,Sudan,11.0666666,29.5833333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
9394,Map no. 4249 Rev. 04,UNMIS,2006,3,Nasser,Sudan,8.6,33.0666666,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210030,Sobat,142267,SDN
9395,Map no. 4249 Rev. 04,UNMIS,2006,3,Rumbek,Sudan,6.801996,29.691227,50,NA,NA,0,0,0,0,2,Kenya,35,India,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,501,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,Lakes,210013,Rumbek,139380,SDN
9396,Map no. 4249 Rev. 04,UNMIS,2006,3,Torit,Sudan,4.413333,32.5677778,35,NA,NA,0,0,0,0,1,Bangladesh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,East Equatoria,210000,Amatonge,135786,SDN
9397,Map no. 4249 Rev. 04,UNMIS,2006,3,Umm Serbida,Sudan,11,30.0166667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218866,Kadugli,145861,SDN
9398,Map no. 4249 Rev. 04,UNMIS,2006,3,Wau,Sudan,7.702861,27.9953,15,NA,NA,0,0,0,0,1,Bangladesh,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,West Bahr-al-Ghazal,210035,Warab,140816,SDN
9399,Map no. 4249 Rev. 04,UNMIS,2006,3,Yambio,Sudan,4.572131,28.395488,35,NA,NA,0,0,0,0,1,Bangladesh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,West Equatoria,210043,Yambio,136497,SDN
9400,Map no. 4249 Rev. 04,UNMIS,2006,3,Yei,Sudan,4.095035,30.67792,35,NA,NA,0,0,0,0,1,Bangladesh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,Central Equatoria,209997,Nahr Yei,135782,SDN
9401,Map no. 4249 Rev. 05,UNMIS,2006,9,Adis Abeba,Ethiopia,9.024325,38.749226,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,530,530,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837,Addis Ababa,48210,Addis Abeba,142998,ETH
9402,Map no. 4249 Rev. 05,UNMIS,2006,9,Lokichoggio,Kenya,4.207113,34.363843,NA,NA,NA,0,0,0,0,NA,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"""other"" troop type refers to LOG unit of unknown size and unknown TCC",501,501,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,Rift Valley,114702,Turkana West,135789,KEN
9403,Map no. 4249 Rev. 05,UNMIS,2006,9,Abyei,Sudan,9.595247,28.434934,250,NA,NA,0,0,0,0,2,Zambia,235,India,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,551,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
9404,Map no. 4249 Rev. 05,UNMIS,2006,9,Al Fasher,Sudan,13.633333,25.35,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,"HQ 3 refers to ""AMIS headquarter"", not the UNMIS HQ",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,North Darfur,218763,Al Fasher,149451,SDN
9405,Map no. 4249 Rev. 05,UNMIS,2006,9,Aweil,Sudan,8.768157,27.40019,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,North Bahr-al-Ghazal,210017,Aweil,142255,SDN
9406,Map no. 4249 Rev. 05,UNMIS,2006,9,Bentiu,Sudan,9.233333,29.8333333,210,NA,NA,0,0,0,0,1,India,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,Unity,210023,Rabkona,142980,SDN
9407,Map no. 4249 Rev. 05,UNMIS,2006,9,Bor,Sudan,6.205931,31.556326,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,Jungoli,210006,Bor,138664,SDN
9408,Map no. 4249 Rev. 05,UNMIS,2006,9,Dilling,Sudan,12.05,29.65,35,NA,NA,0,0,1,35,NA,unknown,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"each site has one platoon of force protection"", TCC not given",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218862,Dilling,147300,SDN
9409,Map no. 4249 Rev. 05,UNMIS,2006,9,Ed Damazin,Sudan,11.7891,34.3592,1015,NA,NA,0,0,0,0,2,Pakistan,1000,Bangladesh,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,770,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,Blue Nile,218721,Ad Damazin,146589,SDN
9410,Map no. 4249 Rev. 05,UNMIS,2006,9,El Obeid,Sudan,13.183333,30.216666,NA,NA,NA,0,0,0,0,NA,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"""other"" troop type refers to LOG unit of unknown size and unknown TCC",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,North Kordufan,218779,Bara,148741,SDN
9411,Map no. 4249 Rev. 05,UNMIS,2006,9,Juba,Sudan,4.845972,31.601203,630,NA,NA,0,0,0,0,3,Bangladesh,465,India,15,Russia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,771,750,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,Central Equatoria,209995,Bahr al Jabal,136504,SDN
9412,Map no. 4249 Rev. 05,UNMIS,2006,9,Julud,Sudan,11.974816,29.340317,35,NA,NA,0,0,1,35,NA,unknown,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"each site has one platoon of force protection"", TCC not given",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218862,Dilling,146579,SDN
9413,Map no. 4249 Rev. 05,UNMIS,2006,9,Kadugli,Sudan,11.016667,29.7166667,1285,NA,NA,0,0,0,0,2,Egypt,450,India,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,651,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
9414,Map no. 4249 Rev. 05,UNMIS,2006,9,Kassala,Sudan,15.457,36.4001,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,? = RCHQ,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,Kassala,218746,Kassala,151633,SDN
9415,Map no. 4249 Rev. 05,UNMIS,2006,9,Kauda,Sudan,11.1,30.5166667,35,NA,NA,0,0,1,35,NA,unknown,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"each site has one platoon of force protection"", TCC not given",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218864,Kadugli,145862,SDN
9416,Map no. 4249 Rev. 05,UNMIS,2006,9,Khartoum,Sudan,15.588056,32.534167,700,NA,NA,0,0,0,0,3,Rwanda,650,India,35,Bangladesh,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,NA,625,625,Sudan,517,750,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,Khartoum,218755,Khartoum,152346,SDN
9417,Map no. 4249 Rev. 05,UNMIS,2006,9,Kurmuk,Sudan,10.55,34.283333,35,NA,NA,0,0,1,35,NA,unknown,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"each site has one platoon of force protection"", TCC not given",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2836,Benshangul-Gumaz,218722,Al Kurumik,145149,SDN
9418,Map no. 4249 Rev. 05,UNMIS,2006,9,Malakal,Sudan,9.533424,31.660485,950,NA,NA,1,150,0,0,3,India,650,Cambodia,150,Bangladesh,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,"Reserve = ""RFP"" 1 1company from India",625,625,Sudan,750,811,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210031,Tonga,143704,SDN
9419,Map no. 4249 Rev. 05,UNMIS,2006,9,Maridi,Sudan,4.915839,29.47415,315,NA,NA,0,0,0,0,2,Bangladesh,300,India,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,West Equatoria,210039,Meridi,136499,SDN
9420,Map no. 4249 Rev. 05,UNMIS,2006,9,Melut,Sudan,10.441795,32.200806,345,NA,NA,0,0,0,0,1,India,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210027,Fashooda,144425,SDN
9421,Map no. 4249 Rev. 05,UNMIS,2006,9,Mirri Hills,Sudan,11.0666666,29.5833333,35,NA,NA,0,0,1,35,NA,unknown,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"each site has one platoon of force protection"", TCC not given",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
9422,Map no. 4249 Rev. 05,UNMIS,2006,9,Nasser,Sudan,8.6,33.0666666,35,NA,NA,0,0,1,35,NA,unknown,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"each site has one platoon of force protection"", TCC not given",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210030,Sobat,142267,SDN
9423,Map no. 4249 Rev. 05,UNMIS,2006,9,Rumbek,Sudan,6.801996,29.691227,45,NA,NA,0,0,0,0,2,Kenya,35,India,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,501,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,Lakes,210013,Rumbek,139380,SDN
9424,Map no. 4249 Rev. 05,UNMIS,2006,9,Torit,Sudan,4.413333,32.5677778,45,NA,NA,0,0,0,0,2,Bangladesh,35,India,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,East Equatoria,210000,Amatonge,135786,SDN
9425,Map no. 4249 Rev. 05,UNMIS,2006,9,Umm Serbida,Sudan,11,30.0166667,35,NA,NA,0,0,1,35,NA,unknown,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"each site has one platoon of force protection"", TCC not given",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218866,Kadugli,145861,SDN
9426,Map no. 4249 Rev. 05,UNMIS,2006,9,Wau,Sudan,7.702861,27.9953,600,NA,NA,1,150,0,0,4,Kenya,150,Pakistan,150,India,150,China,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,"Reserve =  ""RFP"" 1 company from India",625,625,Sudan,501,770,750,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,West Bahr-al-Ghazal,210035,Warab,140816,SDN
9427,Map no. 4249 Rev. 05,UNMIS,2006,9,Yambio,Sudan,4.572131,28.395488,35,NA,NA,0,0,0,0,1,Bangladesh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,West Equatoria,210043,Yambio,136497,SDN
9428,Map no. 4249 Rev. 05,UNMIS,2006,9,Yei,Sudan,4.095035,30.67792,35,NA,NA,0,0,0,0,1,Bangladesh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,Central Equatoria,209997,Nahr Yei,135782,SDN
9429,Map no. 4249 Rev. 06,UNMIS,2007,1,Adis Abeba,Ethiopia,9.024325,38.749226,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,530,530,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837,Addis Ababa,48210,Addis Abeba,142998,ETH
9430,Map no. 4249 Rev. 06,UNMIS,2007,1,Abyei,Sudan,9.595247,28.434934,150,NA,NA,0,0,0,0,1,Zambia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
9431,Map no. 4249 Rev. 06,UNMIS,2007,1,Al Fasher,Sudan,13.633333,25.35,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,"HQ 3 refers to ""AMIS headquarter"", not the UNMIS HQ",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,North Darfur,218763,Al Fasher,149451,SDN
9432,Map no. 4249 Rev. 06,UNMIS,2007,1,Aweil,Sudan,8.768157,27.40019,150,NA,NA,0,0,0,0,1,Kenya,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,North Bahr-al-Ghazal,210017,Aweil,142255,SDN
9433,Map no. 4249 Rev. 06,UNMIS,2007,1,Bentiu,Sudan,9.233333,29.8333333,150,NA,NA,0,0,0,0,1,India,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,Unity,210023,Rabkona,142980,SDN
9434,Map no. 4249 Rev. 06,UNMIS,2007,1,Bor,Sudan,6.205931,31.556326,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,Jungoli,210006,Bor,138664,SDN
9435,Map no. 4249 Rev. 06,UNMIS,2007,1,Dilling,Sudan,12.05,29.65,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218862,Dilling,147300,SDN
9436,Map no. 4249 Rev. 06,UNMIS,2007,1,Ed Damazin,Sudan,11.7891,34.3592,950,NA,NA,0,0,0,0,1,Pakistan,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,Blue Nile,218721,Ad Damazin,146589,SDN
9437,Map no. 4249 Rev. 06,UNMIS,2007,1,El Obeid,Sudan,13.183333,30.216666,150,NA,NA,0,0,0,0,NA,unknown,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"""other"" troop type refers to LOG company, unknown TCC",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,North Kordufan,218779,Bara,148741,SDN
9438,Map no. 4249 Rev. 06,UNMIS,2007,1,Juba,Sudan,4.845972,31.601203,1400,NA,NA,1,150,0,0,3,Bangladesh,1100,India,150,Russia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,"Reserve = RFP 1 company  (India), troop type other refers to 1 AMET company (Bangladesh)",625,625,Sudan,771,750,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,Central Equatoria,209995,Bahr al Jabal,136504,SDN
9439,Map no. 4249 Rev. 06,UNMIS,2007,1,Julud,Sudan,11.974816,29.340317,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218862,Dilling,146579,SDN
9440,Map no. 4249 Rev. 06,UNMIS,2007,1,Kadugli,Sudan,11.016667,29.7166667,1550,NA,NA,1,650,0,0,3,Egypt,600,India,800,Bangladesh,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,Reserve = 1 RFP batallion (TCC India),625,625,Sudan,651,750,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
9441,Map no. 4249 Rev. 06,UNMIS,2007,1,Kauda,Sudan,11.1,30.5166667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218864,Kadugli,145862,SDN
9442,Map no. 4249 Rev. 06,UNMIS,2007,1,Khartoum,Sudan,15.588056,32.534167,650,NA,NA,0,0,0,0,1,Rwanda,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,NA,625,625,Sudan,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,Khartoum,218755,Khartoum,152346,SDN
9443,Map no. 4249 Rev. 06,UNMIS,2007,1,Kurmuk,Sudan,10.55,34.283333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2836,Benshangul-Gumaz,218722,Al Kurumik,145149,SDN
9444,Map no. 4249 Rev. 06,UNMIS,2007,1,Malakal,Sudan,9.533424,31.660485,1100,NA,NA,0,0,0,0,3,India,800,Cambodia,150,Bangladesh,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,750,811,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210031,Tonga,143704,SDN
9445,Map no. 4249 Rev. 06,UNMIS,2007,1,Maridi,Sudan,4.915839,29.47415,150,NA,NA,0,0,0,0,1,Bangladesh,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,West Equatoria,210039,Meridi,136499,SDN
