"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"3453","UNMIS","2008","Khartoum",15.588056,32.534167,1,"Rwanda (650)"
"3454","UNMIS","2008","Kurmuk",10.55,34.283333,1,"unknown (35)"
"3455","UNMIS","2008","Malakal",9.533424,31.660485,3,"Bangladesh (150), Cambodia (150), India (950)"
"3456","UNMIS","2008","Maridi",4.915839,29.47415,1,"Bangladesh (150)"
"3457","UNMIS","2008","Melut",10.441795,32.200806,1,"India (150)"
"3458","UNMIS","2008","Nasser",8.6,33.0666666,1,"India (150)"
"3459","UNMIS","2008","Rumbek",6.801996,29.691227,1,"Kenya (150)"
"3460","UNMIS","2008","Torit",4.413333,32.5677778,1,"Bangladesh (150)"
"3461","UNMIS","2008","Wau",7.702861,27.9953,4,"China (450), India (150), Kenya (800), Pakistan (150)"
"3462","UNMIS","2008","Yambio",4.572131,28.395488,1,"Bangladesh (150)"
"3463","UNMIS","2008","Yei",4.095035,30.67792,1,"Bangladesh (150)"
"3464","UNMIS","2009","Abyei",9.595247,28.434934,1,"Zambia (150)"
"3465","UNMIS","2009","Agok",9.357486,28.5825788,1,"unknown (35)"
"3466","UNMIS","2009","Aweil",8.768157,27.40019,1,"Kenya (150)"
"3467","UNMIS","2009","Bentiu",9.233333,29.8333333,1,"India (150)"
"3468","UNMIS","2009","Bor",6.205931,31.556326,1,"unknown (35)"
"3469","UNMIS","2009","Diffra",10.039248,28.406966,1,"unknown (35)"
"3470","UNMIS","2009","Dilling",12.05,29.65,1,"unknown (35)"
"3471","UNMIS","2009","Ed Damazin",11.7891,34.3592,1,"Pakistan (1400)"
"3472","UNMIS","2009","El Obeid",13.183333,30.216666,2,"Pakistan (150), unknown (150)"
"3473","UNMIS","2009","Juba",4.845972,31.601203,3,"Bangladesh (1550), India (150), Russia (150)"
"3474","UNMIS","2009","Julud",11.974816,29.340317,1,"unknown (35)"
"3475","UNMIS","2009","Kadugli",11.016667,29.7166667,2,"Egypt (600), India (800)"
"3476","UNMIS","2009","Kauda",11.1,30.5166667,1,"unknown (35)"
"3477","UNMIS","2009","Khartoum",15.588056,32.534167,1,"Rwanda (650)"
"3478","UNMIS","2009","Kurmuk",10.55,34.283333,1,"unknown (35)"
"3479","UNMIS","2009","Malakal",9.533424,31.660485,3,"Bangladesh (150), Cambodia (150), India (950)"
"3480","UNMIS","2009","Maridi",4.915839,29.47415,1,"Bangladesh (150)"
"3481","UNMIS","2009","Melut",10.441795,32.200806,1,"India (150)"
"3482","UNMIS","2009","Nasser",8.6,33.0666666,1,"India (150)"
"3483","UNMIS","2009","Rumbek",6.801996,29.691227,1,"Kenya (150)"
"3484","UNMIS","2009","Torit",4.413333,32.5677778,1,"Bangladesh (150)"
"3485","UNMIS","2009","Wau",7.702861,27.9953,4,"China (450), India (150), Kenya (800), Pakistan (150)"
"3486","UNMIS","2009","Yambio",4.572131,28.395488,1,"Bangladesh (150)"
"3487","UNMIS","2009","Yei",4.095035,30.67792,1,"Bangladesh (150)"
"3488","UNMIS","2010","Abyei",9.595247,28.434934,3,"Egypt (450), India (150), Zambia (650)"
"3489","UNMIS","2010","Agok",9.357486,28.5825788,1,"Zambia (150)"
"3490","UNMIS","2010","Aweil",8.768157,27.40019,1,"Kenya (150)"
"3491","UNMIS","2010","Bentiu",9.233333,29.8333333,1,"India (150)"
"3492","UNMIS","2010","Bor",6.205931,31.556326,1,"India (150)"
"3493","UNMIS","2010","Diffra",10.039248,28.406966,1,"Zambia (150)"
"3494","UNMIS","2010","Dilling",12.05,29.65,1,"Egypt (150)"
"3495","UNMIS","2010","Ed Damazin",11.7891,34.3592,1,"Pakistan (1285)"
"3496","UNMIS","2010","El Obeid",13.183333,30.216666,3,"India (150), Pakistan (150), unknown (150)"
"3497","UNMIS","2010","Juba",4.845972,31.601203,3,"Bangladesh (1435), India (150), Russia (150)"
"3498","UNMIS","2010","Julud",11.974816,29.340317,1,"Egypt (35)"
"3499","UNMIS","2010","Kadugli",11.016667,29.7166667,2,"Egypt (1600), India (800)"
"3500","UNMIS","2010","Kauda",11.1,30.5166667,1,"Egypt (150)"
"3501","UNMIS","2010","Khartoum",15.588056,32.534167,1,"Rwanda (150)"
"3502","UNMIS","2010","Kurmuk",10.55,34.283333,1,"Pakistan (185)"
"3503","UNMIS","2010","Malakal",9.533424,31.660485,3,"Bangladesh (150), Cambodia (150), India (950)"
"3504","UNMIS","2010","Maridi",4.915839,29.47415,1,"Bangladesh (150)"
"3505","UNMIS","2010","Melut",10.441795,32.200806,1,"India (150)"
"3506","UNMIS","2010","Nasser",8.6,33.0666666,1,"India (150)"
"3507","UNMIS","2010","Raja",8.459553,25.677997,1,"Kenya (150)"
"3508","UNMIS","2010","Rumbek",6.801996,29.691227,1,"Kenya (150)"
"3509","UNMIS","2010","Talodi",10.632464,30.379699,1,"Egypt (150)"
"3510","UNMIS","2010","Torit",4.413333,32.5677778,1,"Bangladesh (150)"
"3511","UNMIS","2010","Umm Serbida",11,30.0166667,1,"Egypt (185)"
"3512","UNMIS","2010","Wau",7.702861,27.9953,4,"China (450), India (150), Kenya (800), Pakistan (150)"
"3513","UNMIS","2010","Yambio",4.572131,28.395488,1,"Bangladesh (150)"
"3514","UNMIS","2010","Yei",4.095035,30.67792,1,"Bangladesh (150)"
"3515","UNMIS","2011","Abyei",9.595247,28.434934,3,"Egypt (450), India (150), Zambia (650)"
"3516","UNMIS","2011","Agok",9.357486,28.5825788,2,"India (150), Zambia (150)"
"3517","UNMIS","2011","Aweil",8.768157,27.40019,1,"Kenya (150)"
"3518","UNMIS","2011","Bentiu",9.233333,29.8333333,1,"India (150)"
"3519","UNMIS","2011","Bor",6.205931,31.556326,1,"India (150)"
"3520","UNMIS","2011","Diffra",10.039248,28.406966,1,"Zambia (150)"
"3521","UNMIS","2011","Dilling",12.05,29.65,1,"Egypt (150)"
"3522","UNMIS","2011","Ed Damazin",11.7891,34.3592,1,"Pakistan (1250)"
"3523","UNMIS","2011","El Obeid",13.183333,30.216666,3,"India (150), Pakistan (150), unknown (150)"
"3524","UNMIS","2011","Juba",4.845972,31.601203,3,"Bangladesh (1285), India (150), Russia (300)"
"3525","UNMIS","2011","Julud",11.974816,29.340317,1,"Egypt (35)"
"3526","UNMIS","2011","Kadugli",11.016667,29.7166667,2,"Egypt (1600), India (650)"
"3527","UNMIS","2011","Kauda",11.1,30.5166667,1,"Egypt (150)"
"3528","UNMIS","2011","Khartoum",15.588056,32.534167,1,"Rwanda (150)"
"3529","UNMIS","2011","Kurmuk",10.55,34.283333,1,"Pakistan (185)"
"3530","UNMIS","2011","Malakal",9.533424,31.660485,3,"Bangladesh (150), Cambodia (35), India (950)"
"3531","UNMIS","2011","Maridi",4.915839,29.47415,1,"Bangladesh (150)"
"3532","UNMIS","2011","Melut",10.441795,32.200806,1,"India (150)"
"3533","UNMIS","2011","Nasser",8.6,33.0666666,1,"India (150)"
"3534","UNMIS","2011","Raja",8.459553,25.677997,1,"Kenya (150)"
"3535","UNMIS","2011","Rumbek",6.801996,29.691227,1,"Kenya (150)"
"3536","UNMIS","2011","Talodi",10.632464,30.379699,1,"Egypt (150)"
"3537","UNMIS","2011","Torit",4.413333,32.5677778,1,"Bangladesh (150)"
"3538","UNMIS","2011","Umm Serbida",11,30.0166667,1,"Egypt (185)"
"3539","UNMIS","2011","Wau",7.702861,27.9953,4,"China (450), India (150), Kenya (685), Pakistan (150)"
"3540","UNMIS","2011","Yambio",4.572131,28.395488,1,"Bangladesh (150)"
"3541","UNMIS","2011","Yei",4.095035,30.67792,1,"Bangladesh (150)"
"3542","UNMISET","2003","Aidabalenten",-8.8277843,125.1417017,1,"Fiji (150)"
"3543","UNMISET","2003","Aileu",-8.72806,125.56639,1,"Portugal (150)"
"3544","UNMISET","2003","Batugade",-8.94722,124.9725,1,"Australia (150)"
"3545","UNMISET","2003","Baucau",-8.47572,126.45633,1,"Portugal (150)"
"3546","UNMISET","2003","Belulik Leten",-9.25124,125.01163,1,"Singapore (150)"
"3547","UNMISET","2003","Dili",-8.55861,125.57361,7,"Australia (150), Brazil (150), Japan (950), Pakistan (150), Philippines (unknown), Portugal (950), Thailand (150)"
"3548","UNMISET","2003","Gleno",-8.72389,125.43611,1,"Australia (150)"
"3549","UNMISET","2003","Maliana",-8.99167,125.21972,1,"Australia (150)"
"3550","UNMISET","2003","Moleana",-8.91861,125.18028,2,"Australia (650), Japan (150)"
"3551","UNMISET","2003","Pante Macassar",-9.2,124.38333,2,"Japan (150), Korea (ROK) (1100)"
"3552","UNMISET","2003","Suai",-9.31286,125.25648,3,"Singapore (unknown), Slovakia (150), Thailand (950)"
"3553","UNMISET","2003","Tilomar",-9.34182,125.10887,1,"Thailand (150)"
"3554","UNMISET","2004","Aidabalenten",-8.8277843,125.1417017,1,"Fiji (150)"
"3555","UNMISET","2004","Aileu",-8.72806,125.56639,1,"Portugal (150)"
"3556","UNMISET","2004","Baucau",-8.47572,126.45633,1,"Portugal (150)"
"3557","UNMISET","2004","Dili",-8.55861,125.57361,9,"Australia (150), Bangladesh (150), Brazil (150), Japan (950), Pakistan (150), Philippines (unknown), Portugal (950), Thailand (150), Unknown (650)"
"3558","UNMISET","2004","Gleno",-8.72389,125.43611,1,"Fiji (35)"
"3559","UNMISET","2004","Maliana",-8.99167,125.21972,1,"Japan (150)"
"3560","UNMISET","2004","Moleana",-8.91861,125.18028,6,"Australia (800), Bangladesh (150), Brazil (150), Fiji (150), Pakistan (15), Unknown (650)"
"3561","UNMISET","2004","Pante Macassar",-9.2,124.38333,1,"Fiji (35)"
"3562","UNMISET","2004","Suai",-9.31286,125.25648,1,"Fiji (35)"
"3563","UNMISET","2005","Dili",-8.55861,125.57361,1,"Brazil (35)"
"3564","UNMISET","2005","Moleana",-8.91861,125.18028,6,"Australia (150), Bangladesh (150), Brazil (150), Fiji (150), Pakistan (15), Unknown (650)"
"3565","UNMISET","2005","Pante Macassar",-9.2,124.38333,1,"Fiji (35)"
"3566","UNMISET","2005","Suai",-9.31286,125.25648,1,"Fiji (35)"
"3567","UNMISS","2011","Aweil",8.768157,27.40019,1,"Kenya (150)"
"3568","UNMISS","2011","Bentiu",9.259905,29.80011,1,"India (150)"
"3569","UNMISS","2011","Bor",6.205931,31.556326,1,"India (35)"
"3570","UNMISS","2011","Juba",4.845972,31.601203,3,"Bangladesh (950), India (150), Russia (150)"
"3571","UNMISS","2011","Malakal",9.533424,31.660485,1,"India (1100)"
"3572","UNMISS","2011","Maridi",4.915839,29.47415,1,"Bangladesh (150)"
"3573","UNMISS","2011","Nasser",8.6,33.0666666,1,"India (150)"
"3574","UNMISS","2011","Raga",8.459553,25.677997,1,"Kenya (35)"
"3575","UNMISS","2011","Rumbek",6.801996,29.691227,1,"Kenya (150)"
"3576","UNMISS","2011","Torit",4.413333,32.5677778,1,"Bangladesh (150)"
"3577","UNMISS","2011","Wau",7.702861,27.9953,3,"China (300), India (650), Kenya (650)"
"3578","UNMISS","2011","Yambio",4.572131,28.395488,1,"Bangladesh (150)"
"3579","UNMISS","2011","Yei",4.095035,30.67792,1,"Bangladesh (150)"
"3580","UNMISS","2012","Akobo",7.787749,33.004964,1,"India (150)"
"3581","UNMISS","2012","Aweil",8.768157,27.40019,1,"Kenya (150)"
"3582","UNMISS","2012","Bentiu",9.259905,29.80011,2,"India (150), Mongolia (965)"
"3583","UNMISS","2012","Bor",6.205931,31.556326,3,"Cambodia (15), India (800), Nepal (800)"
"3584","UNMISS","2012","Ezo",5.0666667,27.45,1,"Bangladesh (35)"
"3585","UNMISS","2012","Juba",4.845972,31.601203,6,"Bangladesh (950), Cambodia (165), India (650), Japan (150), Russia (150), Rwanda (800)"
"3586","UNMISS","2012","Likuangole",7.049,33,1,"Bangladesh (35)"
"3587","UNMISS","2012","Malakal",9.533424,31.660485,3,"Cambodia (15), India (1100), Nepal (150)"
"3588","UNMISS","2012","Maridi",4.915839,29.47415,1,"Bangladesh (150)"
"3589","UNMISS","2012","Melut",10.441795,32.200806,1,"India (150)"
"3590","UNMISS","2012","Nasser",8.6,33.0666666,1,"India (150)"
"3591","UNMISS","2012","Pibor",6.798529,33.130445,1,"India (150)"
"3592","UNMISS","2012","Raga",8.459553,25.677997,1,"Kenya (150)"
"3593","UNMISS","2012","Renk",11.7431,32.8049,1,"India (150)"
"3594","UNMISS","2012","Rumbek",6.801996,29.691227,4,"Cambodia (15), Kenya (150), Mongolia (300), Nepal (150)"
"3595","UNMISS","2012","Tambura",5.6,27.466667,1,"Rwanda (150)"
"3596","UNMISS","2012","Torit",4.413333,32.5677778,2,"Bangladesh (150), Rwanda (150)"
"3597","UNMISS","2012","Walgak",8.159328,32.239764,1,"India (150)"
"3598","UNMISS","2012","Wau",7.702861,27.9953,4,"Cambodia (15), China (300), India (650), Kenya (800)"
"3599","UNMISS","2012","Yambio",4.572131,28.395488,2,"Bangladesh (150), Rwanda (150)"
"3600","UNMISS","2012","Yei",4.095035,30.67792,1,"Bangladesh (150)"
"3601","UNMISS","2013","Akobo",7.787749,33.004964,1,"India (150)"
"3602","UNMISS","2013","Aweil",8.768157,27.40019,2,"China (35), Kenya (150)"
"3603","UNMISS","2013","Bentiu",9.259905,29.80011,2,"Cambodia (15), Mongolia (950)"
"3604","UNMISS","2013","Bor",6.205931,31.556326,5,"Cambodia (15), India (800), Korea (ROK) (150), Nepal (650), Rwanda (150)"
"3605","UNMISS","2013","Gumuruk",6.651336,32.918503,1,"India (150)"
"3606","UNMISS","2013","Juba",4.845972,31.601203,5,"Bangladesh (150), Cambodia (800), India (220), Japan (150), Rwanda (950)"
"3607","UNMISS","2013","Kuacjok",8.30404,27.993269,1,"China (35)"
"3608","UNMISS","2013","Malakal",9.533424,31.660485,3,"Cambodia (15), India (950), Nepal (150)"
"3609","UNMISS","2013","Melut",10.441795,32.200806,1,"India (150)"
"3610","UNMISS","2013","Nasser",8.6,33.0666666,1,"India (150)"
"3611","UNMISS","2013","Pariang",9.91542,29.98109,1,"Mongolia (35)"
"3612","UNMISS","2013","Pibor",6.798529,33.130445,2,"India (150), Nepal (150)"
"3613","UNMISS","2013","Raga",8.459553,25.677997,2,"China (35), Kenya (150)"
"3614","UNMISS","2013","Renk",11.7431,32.8049,1,"India (150)"
"3615","UNMISS","2013","Rumbek",6.801996,29.691227,4,"Cambodia (15), China (35), Mongolia (300), Nepal (185)"
"3616","UNMISS","2013","Tambura",5.6,27.466667,1,"Rwanda (150)"
"3617","UNMISS","2013","Torit",4.413333,32.5677778,2,"Bangladesh (150), Rwanda (150)"
"3618","UNMISS","2013","Wau",7.702861,27.9953,4,"Cambodia (15), China (300), Kenya (800), Mongolia (150)"
"3619","UNMISS","2013","Yambio",4.572131,28.395488,2,"Bangladesh (150), Rwanda (150)"
"3620","UNMISS","2013","Yuai",7.837078,31.667573,2,"India (35), Nepal (150)"
"3621","UNMISS","2014","Aweil",8.768157,27.40019,2,"China (35), Kenya (150)"
"3622","UNMISS","2014","Bentiu",9.259905,29.80011,3,"Ethiopia (150), Ghana (650), Mongolia (300)"
"3623","UNMISS","2014","Bor",6.205931,31.556326,6,"Ethiopia (650), India (800), Korea (ROK) (150), Nepal (150), Rwanda (150), Sri Lanka (150)"
"3624","UNMISS","2014","Juba",4.845972,31.601203,9,"Bangladesh (150), Cambodia (150), Ethiopia (1300), Ghana (150), India (220), Japan (150), Kenya (150), Nepal (650), Rwanda (300)"
"3625","UNMISS","2014","Malakal",9.533424,31.660485,4,"Ethiopia (150), India (450), Nepal (150), Rwanda (650)"
"3626","UNMISS","2014","Melut",10.441795,32.200806,2,"India (150), Nepal (150)"
"3627","UNMISS","2014","Nasser",8.6,33.0666666,1,"India (150)"
"3628","UNMISS","2014","Pariang",9.91542,29.98109,1,"Mongolia (150)"
"3629","UNMISS","2014","Pibor",6.798529,33.130445,3,"India (150), Nepal (150), Rwanda (150)"
"3630","UNMISS","2014","Raga",8.459553,25.677997,1,"Kenya (150)"
"3631","UNMISS","2014","Renk",11.7431,32.8049,1,"India (150)"
"3632","UNMISS","2014","Rumbek",6.801996,29.691227,3,"China (35), Mongolia (150), Nepal (150)"
"3633","UNMISS","2014","Tambura",5.6,27.466667,1,"Rwanda (150)"
"3634","UNMISS","2014","Torit",4.413333,32.5677778,1,"Rwanda (150)"
"3635","UNMISS","2014","Wau",7.702861,27.9953,3,"China (300), Kenya (150), Mongolia (150)"
"3636","UNMISS","2014","Yambio",4.572131,28.395488,1,"Rwanda (150)"
"3637","UNMISS","2015","Aweil",8.768157,27.40019,3,"China (unknown), India (unknown), Kenya (150)"
"3638","UNMISS","2015","Bentiu",9.259905,29.80011,6,"Cambodia (unknown), Ethiopia (150), Ghana (800), India (unknown), Mongolia (650), Nepal (150)"
"3639","UNMISS","2015","Bor",6.205931,31.556326,6,"Cambodia (unknown), Ethiopia (650), India (800), Korea (ROK) (unknown), Nepal (150), Sri Lanka (unknown)"
"3640","UNMISS","2015","Bunji",9.946665,33.810268,1,"Rwanda (650)"
"3641","UNMISS","2015","Juba",4.845972,31.601203,9,"Bangladesh (unknown), Cambodia (unknown), China (650), Ethiopia (1300), Ghana (150), India (unknown), Japan (unknown), Nepal (650), Rwanda (800)"
"3642","UNMISS","2015","Kuacjok",8.30404,27.993269,3,"China (unknown), India (unknown), Kenya (150)"
"3643","UNMISS","2015","Malakal",9.533424,31.660485,5,"Bangladesh (unknown), Cambodia (unknown), Ethiopia (150), India (1100), Rwanda (800)"
"3644","UNMISS","2015","Melut",10.441795,32.200806,1,"India (150)"
"3645","UNMISS","2015","Nasser",8.6,33.0666666,1,"India (150)"
"3646","UNMISS","2015","Pariang",9.91542,29.98109,1,"Mongolia (150)"
"3647","UNMISS","2015","Pibor",6.798529,33.130445,1,"India (150)"
"3648","UNMISS","2015","Raga",8.459553,25.677997,1,"Kenya (150)"
"3649","UNMISS","2015","Renk",11.7431,32.8049,1,"India (150)"
"3650","UNMISS","2015","Rumbek",6.801996,29.691227,3,"Cambodia (unknown), India (unknown), Nepal (650)"
"3651","UNMISS","2015","Tambura",5.6,27.466667,1,"Rwanda (150)"
"3652","UNMISS","2015","Torit",4.413333,32.5677778,3,"Bangladesh (unknown), India (unknown), Rwanda (150)"
"3653","UNMISS","2015","Wau",7.702861,27.9953,5,"Cambodia (unknown), China (unknown), India (unknown), Kenya (650), Mongolia (150)"
"3654","UNMISS","2015","Yambio",4.572131,28.395488,2,"India (unknown), Rwanda (150)"
"3655","UNMISS","2016","Aweil",8.768157,27.40019,4,"China (150), India (150), Kenya (150), Nepal (150)"
"3656","UNMISS","2016","Bentiu",9.259905,29.80011,5,"Cambodia (unknown), Ghana (650), India (300), Mongolia (650), Nepal (150)"
"3657","UNMISS","2016","Bor",6.205931,31.556326,5,"Cambodia (unknown), Ethiopia (650), India (800), Korea (ROK) (150), Sri Lanka (300)"
"3658","UNMISS","2016","Bunji",9.946665,33.810268,1,"Rwanda (650)"
"3659","UNMISS","2016","Juba",4.845972,31.601203,8,"Bangladesh (300), Cambodia (150), China (650), Ethiopia (800), India (300), Japan (150), Nepal (650), Rwanda (800)"
"3660","UNMISS","2016","Kuacjok",8.30404,27.993269,4,"China (150), India (150), Kenya (150), Nepal (150)"
"3661","UNMISS","2016","Leer",8.30179,30.14179,2,"Ghana (150), Mongolia (150)"
"3662","UNMISS","2016","Malakal",9.533424,31.660485,5,"Bangladesh (300), Cambodia (unknown), Ethiopia (150), India (1100), Rwanda (800)"
"3663","UNMISS","2016","Melut",10.441795,32.200806,1,"India (150)"
"3664","UNMISS","2016","Mundri",5.3472,30.32433,1,"unknown (150)"
"3665","UNMISS","2016","Nasser",8.6,33.0666666,1,"India (150)"
"3666","UNMISS","2016","Pariang",9.91542,29.98109,1,"Mongolia (150)"
"3667","UNMISS","2016","Pibor",6.798529,33.130445,2,"India (150), Korea (ROK) (150)"
"3668","UNMISS","2016","Renk",11.7431,32.8049,1,"India (150)"
"3669","UNMISS","2016","Rumbek",6.801996,29.691227,3,"Cambodia (unknown), India (150), Nepal (650)"
"3670","UNMISS","2016","Torit",4.413333,32.5677778,3,"Bangladesh (150), India (150), Rwanda (150)"
"3671","UNMISS","2016","Wau",7.702861,27.9953,5,"Cambodia (unknown), China (300), India (150), Kenya (650), Nepal (800)"
"3672","UNMISS","2016","Yambio",4.572131,28.395488,2,"India (150), Rwanda (150)"
"3673","UNMISS","2017","Aweil",8.768157,27.40019,2,"India (unknown), Nepal (150)"
"3674","UNMISS","2017","Bentiu",9.259905,29.80011,5,"Cambodia (unknown), Ghana (650), India (unknown), Mongolia (650), U.K. (unknown)"
"3675","UNMISS","2017","Bor",6.205931,31.556326,6,"Cambodia (unknown), Ethiopia (650), India (800), Korea (ROK) (150), Nepal (unknown), Sri Lanka (300)"
"3676","UNMISS","2017","Bunji",9.946665,33.810268,1,"Rwanda (150)"
"3677","UNMISS","2017","Juba",4.845972,31.601203,8,"Bangladesh (300), Cambodia (unknown), China (650), Ethiopia (800), India (300), Japan (150), Nepal (650), Rwanda (800)"
"3678","UNMISS","2017","Kuacjok",8.30404,27.993269,4,"Bangladesh (150), China (unknown), India (unknown), Nepal (150)"
"3679","UNMISS","2017","Leer",8.30179,30.14179,1,"Ghana (150)"
"3680","UNMISS","2017","Malakal",9.533424,31.660485,6,"Bangladesh (unknown), Cambodia (unknown), Ethiopia (150), India (1100), Rwanda (800), U.K. (150)"
"3681","UNMISS","2017","Melut",10.441795,32.200806,1,"India (150)"
"3682","UNMISS","2017","Nasser",8.6,33.0666666,1,"India (150)"
"3683","UNMISS","2017","Pariang",9.91542,29.98109,1,"Mongolia (150)"
"3684","UNMISS","2017","Pibor",6.798529,33.130445,2,"India (150), Korea (ROK) (150)"
"3685","UNMISS","2017","Renk",11.7431,32.8049,1,"India (150)"
"3686","UNMISS","2017","Rumbek",6.801996,29.691227,4,"Cambodia (unknown), China (unknown), India (unknown), Nepal (650)"
"3687","UNMISS","2017","Torit",4.413333,32.5677778,3,"India (unknown), Nepal (150), Rwanda (150)"
"3688","UNMISS","2017","Wau",7.702861,27.9953,6,"Bangladesh (650), Cambodia (unknown), China (300), Ghana (unknown), India (unknown), Nepal (800)"
"3689","UNMISS","2017","Yambio",4.572131,28.395488,2,"India (unknown), Rwanda (150)"
"3690","UNMISS","2018","Aweil",8.768157,27.40019,3,"Ghana (150), India (unknown), Nepal (150)"
"3691","UNMISS","2018","Bentiu",9.259905,29.80011,5,"Cambodia (unknown), Ghana (650), India (unknown), Mongolia (650), U.K. (150)"
"3692","UNMISS","2018","Bor",6.205931,31.556326,6,"Cambodia (unknown), Ethiopia (650), India (650), Korea (ROK) (150), Nepal (unknown), Sri Lanka (300)"
"3693","UNMISS","2018","Bunji",9.946665,33.810268,1,"Rwanda (150)"
"3694","UNMISS","2018","Juba",4.845972,31.601203,7,"Bangladesh (300), Cambodia (unknown), China (650), Ethiopia (650), India (300), Nepal (650), Rwanda (800)"
"3695","UNMISS","2018","Kuacjok",8.30404,27.993269,3,"Bangladesh (150), China (unknown), India (unknown)"
"3696","UNMISS","2018","Leer",8.30179,30.14179,1,"Ghana (150)"
"3697","UNMISS","2018","Malakal",9.533424,31.660485,6,"Bangladesh (unknown), Cambodia (unknown), Ethiopia (150), India (950), Rwanda (800), U.K. (150)"
"3698","UNMISS","2018","Melut",10.441795,32.200806,1,"India (150)"
"3699","UNMISS","2018","Nasser",8.6,33.0666666,1,"India (150)"
"3700","UNMISS","2018","Pariang",9.91542,29.98109,1,"Mongolia (150)"
"3701","UNMISS","2018","Pibor",6.798529,33.130445,1,"India (150)"
"3702","UNMISS","2018","Renk",11.7431,32.8049,1,"India (150)"
"3703","UNMISS","2018","Rumbek",6.801996,29.691227,4,"Cambodia (unknown), China (unknown), India (unknown), Nepal (650)"
"3704","UNMISS","2018","Torit",4.413333,32.5677778,3,"India (unknown), Nepal (150), Rwanda (300)"
"3705","UNMISS","2018","Wau",7.702861,27.9953,6,"Bangladesh (650), Cambodia (unknown), China (300), Ghana (unknown), India (unknown), Nepal (unknown)"
"3706","UNMISS","2018","Yambio",4.572131,28.395488,3,"Ethiopia (300), India (unknown), Rwanda (150)"
"3707","UNMISS","2018","Yei",4.095035,30.67792,1,"Nepal (150)"
"3708","UNMISS","2019","Akobo",7.787749,33.004964,1,"India (150)"
"3709","UNMISS","2019","Aweil",8.768157,27.40019,2,"Ghana (150), India (unknown)"
