mission,year,location,latitude,longitude,No.TCC,year.overview
UNMOGIP,2007,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2007,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,2007,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2007,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2007,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2008,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2008,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2008,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2008,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2008,Islamabad,33.7343,73.131448,1,NA (unknown)
UNMOGIP,2008,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2008,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2008,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2008,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2008,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2008,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,2008,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2008,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2008,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2009,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2009,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2009,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2009,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2009,Islamabad,33.7343,73.131448,1,NA (unknown)
UNMOGIP,2009,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2009,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2009,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2009,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2009,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2009,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2009,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2009,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2010,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2010,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2010,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2010,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2010,Islamabad,33.7343,73.131448,1,NA (unknown)
UNMOGIP,2010,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2010,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2010,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2010,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2010,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2010,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2010,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2010,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2011,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2011,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2011,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2011,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2011,Islamabad,33.7343,73.131448,1,NA (unknown)
UNMOGIP,2011,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2011,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2011,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2011,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2011,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2011,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2011,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2011,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2012,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2012,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2012,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2012,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2012,Islamabad,33.7343,73.131448,1,NA (unknown)
UNMOGIP,2012,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2012,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2012,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2012,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2012,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2012,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2012,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2012,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2013,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2013,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2013,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2013,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2013,Islamabad,33.7343,73.131448,1,NA (unknown)
UNMOGIP,2013,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2013,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2013,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2013,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2013,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2013,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2013,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2013,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2015,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2015,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2015,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2015,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2015,Islamabad,33.7343,73.131448,1,NA (unknown)
UNMOGIP,2015,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2015,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2015,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2015,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2015,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2015,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2015,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2015,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOP,2000,Cavtat,42.58111,18.21806,1,NA (unknown)
UNMOP,2000,Gruda,42.51778,18.37444,1,NA (unknown)
UNMOP,2000,Herceg Novi,42.45306,18.5375,1,NA (unknown)
UNMOP,2000,Prevlaka,42.40083,18.51472,1,NA (unknown)
UNMOP,2001,Cavtat,42.58111,18.21806,1,NA (unknown)
UNMOP,2001,Gruda,42.51778,18.37444,1,NA (unknown)
UNMOP,2001,Herceg Novi,42.45306,18.5375,1,NA (unknown)
UNMOP,2001,Prevlaka,42.40083,18.51472,1,NA (unknown)
UNMOP,2002,Cavtat,42.58111,18.21806,1,NA (unknown)
UNMOP,2002,Gruda,42.51778,18.37444,1,NA (unknown)
UNMOP,2002,Herceg Novi,42.45306,18.5375,1,NA (unknown)
UNMOP,2002,Prevlaka,42.40083,18.51472,1,NA (unknown)
UNMOT,1995,Dushanbe,38.53575,68.77905,1,NA (unknown)
UNMOT,1995,Garm,38.55632,69.01354,1,NA (unknown)
UNMOT,1995,Kalaikhum,38.45373,70.78902,1,NA (unknown)
UNMOT,1995,Moskovskiy,37.60931,68.58094,1,NA (unknown)
UNMOT,1995,Panj,37.23634,69.09911,1,NA (unknown)
UNMOT,1995,Qurghonteppa,37.83667,68.7775,1,NA (unknown)
UNMOT,1995,Vanj,38.41838,71.7627,1,NA (unknown)
UNMOT,1996,Dushanbe,38.53575,68.77905,1,NA (unknown)
UNMOT,1996,Garm,38.55632,69.01354,1,NA (unknown)
UNMOT,1996,Kalaikhum,38.45373,70.78902,1,NA (unknown)
UNMOT,1996,Khorugh,37.48974,71.55304,1,NA (unknown)
UNMOT,1996,Moskovskiy,37.60931,68.58094,1,NA (unknown)
UNMOT,1996,Panj,37.23634,69.09911,1,NA (unknown)
UNMOT,1996,Qurghonteppa,37.83667,68.7775,1,NA (unknown)
UNMOT,1996,Taloqan,36.73605,69.53451,1,NA (unknown)
UNMOT,1996,Tavildara,38.84,71,1,NA (unknown)
UNMOT,1996,Vanj,38.41838,71.7627,1,NA (unknown)
UNMOT,1997,Dushanbe,38.53575,68.77905,1,NA (unknown)
UNMOT,1997,Garm,38.55632,69.01354,1,NA (unknown)
UNMOT,1997,Kalaikhum,38.45373,70.78902,1,NA (unknown)
UNMOT,1997,Khorugh,37.48974,71.55304,1,NA (unknown)
UNMOT,1997,Khujand,40.23417,69.69481,1,NA (unknown)
UNMOT,1997,Qurghonteppa,37.83667,68.7775,1,NA (unknown)
UNMOT,1998,Dushanbe,38.53575,68.77905,1,NA (unknown)
UNMOT,1998,Garm,38.55632,69.01354,1,NA (unknown)
UNMOT,1998,Kalaikhum,38.45373,70.78902,1,NA (unknown)
UNMOT,1998,Khorugh,37.48974,71.55304,1,NA (unknown)
UNMOT,1998,Khujand,40.23417,69.69481,1,NA (unknown)
UNMOT,1998,Qurghonteppa,37.83667,68.7775,1,NA (unknown)
UNMOT,1998,Tajikabad,39.2,70.8,1,NA (unknown)
UNMOT,1999,Dushanbe,38.53575,68.77905,1,NA (unknown)
UNMOT,1999,Khorugh,37.48974,71.55304,1,NA (unknown)
UNMOT,1999,Khujand,40.23417,69.69481,1,NA (unknown)
UNMOT,1999,Qurghonteppa,37.83667,68.7775,1,NA (unknown)
UNMOT,2000,Dushanbe,38.53575,68.77905,1,NA (unknown)
UNMOT,2000,Khorugh,37.48974,71.55304,1,NA (unknown)
UNMOT,2000,Khujand,40.23417,69.69481,1,NA (unknown)
UNMOT,2000,Kulob,37.91459,69.78454,1,NA (unknown)
UNMOT,2000,Qurghonteppa,37.83667,68.7775,1,NA (unknown)
UNOCI,2004,Abengourou,6.729722,-3.496389,1,NA (unknown)
UNOCI,2004,Abidjan,5.309657,-4.012656,5,"Bangladesh (300), Ghana (150), NA (unknown), Niger (150), Togo (650)"
UNOCI,2004,Adi-Yaprikro,7.558524,-4.309582,2,"NA (unknown), Niger (150)"
UNOCI,2004,Bania,9.022975,-3.16998,2,"Ghana (35), NA (unknown)"
UNOCI,2004,Bondoukou,8.040201,-2.800034,2,"Ghana (650), NA (unknown)"
UNOCI,2004,Bonoufla,7.129059,-6.474235,3,"Bangladesh (35), Benin (35), NA (unknown)"
UNOCI,2004,Bouake,7.693846,-5.030307,5,"Ghana (unknown), Morocco (650), NA (unknown), Pakistan (150), Senegal (70)"
UNOCI,2004,Bouna,9.269265,-2.995098,2,"Ghana (150), NA (unknown)"
UNOCI,2004,Daloa,6.877355,-6.450221,3,"Bangladesh (650), Benin (650), NA (unknown)"
UNOCI,2004,Danane,7.259572,-8.154981,1,NA (unknown)
UNOCI,2004,Daoukro,7.058552,-3.964625,2,"NA (unknown), Niger (650)"
UNOCI,2004,Djebonoua,7.515726,-5.073498,2,"Morocco (150), NA (unknown)"
UNOCI,2004,Duekoue,6.74202,-7.349183,1,NA (unknown)
UNOCI,2004,Famienkro,7.866312,-3.985766,2,"NA (unknown), Niger (35)"
UNOCI,2004,Fari M´Babo,7.597771,-5.517781,2,"Morocco (150), NA (unknown)"
UNOCI,2004,Ferkessedougou,9.5928,-5.194487,1,NA (unknown)
UNOCI,2004,Gagnoa,6.131934,-5.950601,1,NA (unknown)
UNOCI,2004,Gohitafla,7.490761,-5.879522,2,"Bangladesh (150), NA (unknown)"
UNOCI,2004,Guiglo,6.5436820000000004,-7.493495,3,"Bangladesh (650), NA (unknown), Togo (35)"
UNOCI,2004,Kanzra,7.322816,-6.222373,3,"Bangladesh (35), Benin (35), NA (unknown)"
UNOCI,2004,Katiola,8.137278,-5.10095,2,"Morocco (150), NA (unknown)"
UNOCI,2004,Kokpingue,8.946749,-3.181546,2,"Ghana (35), NA (unknown)"
UNOCI,2004,Korhogo,9.458031,-5.629608,2,"Benin (650), NA (unknown)"
UNOCI,2004,Korhogo,9.583333,-5.916667,2,"Benin (650), NA (unknown)"
UNOCI,2004,Man,7.412513,-7.55383,3,"Bangladesh (650), Benin (35), NA (unknown)"
UNOCI,2004,Nassian,8.452746,-3.471522,2,"Ghana (35), NA (unknown)"
UNOCI,2004,Odienne,9.505114,-7.564332,1,NA (unknown)
UNOCI,2004,Prikro,7.64705,-3.99626,2,"NA (unknown), Niger (650)"
UNOCI,2004,San Pedro,4.748508,-6.636301,2,"NA (unknown), Senegal (650)"
UNOCI,2004,Sandegue,7.953756,-3.580124,2,"Ghana (35), NA (unknown)"
UNOCI,2004,Seguela,7.961111,-6.673056,3,"Bangladesh (150), Benin (35), NA (unknown)"
UNOCI,2004,Seguela,8.083333,-6.533333,2,"Bangladesh (150), NA (unknown)"
UNOCI,2004,Tabou,4.42295,-7.3528,2,"NA (unknown), Senegal (150)"
UNOCI,2004,Tiebissou,7.157722,-5.2248,3,"Morocco (150), NA (unknown), Senegal (150)"
UNOCI,2004,Toulepleu,6.579742,-8.410906,2,"Bangladesh (150), NA (unknown)"
UNOCI,2004,Yacouba-Carrefour,7.08355,-6.6507,3,"Bangladesh (35), Benin (35), NA (unknown)"
UNOCI,2004,Yamoussoukro,6.820548,-5.276741,3,"France (150), NA (unknown), Pakistan (150)"
UNOCI,2004,Zambakro,6.733216,-5.411171,3,"Morocco (650), NA (unknown), Togo (35)"
UNOCI,2004,Zuenoula,7.430272,-6.050541,3,"Bangladesh (650), NA (unknown), Togo (650)"
UNOCI,2005,Abengourou,6.729722,-3.496389,1,NA (unknown)
UNOCI,2005,Abidjan,5.309657,-4.012656,6,"Bangladesh (315), Ghana (150), Jordan (150), NA (unknown), Niger (150), Togo (650)"
UNOCI,2005,Adi-Yaprikro,7.558524,-4.309582,3,"Benin (150), NA (unknown), Niger (150)"
UNOCI,2005,Bangolo,7.01232,-7.486395,2,"Bangladesh (150), NA (unknown)"
UNOCI,2005,Bania,9.022975,-3.16998,2,"Ghana (35), NA (unknown)"
UNOCI,2005,Beoumi,7.673951,-5.580855,2,"Morocco (150), NA (unknown)"
UNOCI,2005,Blolequin,6.569129,-8.002533,2,"Bangladesh (150), NA (unknown)"
UNOCI,2005,Bondoukou,8.040201,-2.800034,2,"Ghana (650), NA (unknown)"
UNOCI,2005,Bonoufla,7.129059,-6.474235,2,"Bangladesh (35), NA (unknown)"
UNOCI,2005,Bouake,7.693846,-5.030307,4,"Ghana (unknown), Morocco (650), NA (unknown), Pakistan (150)"
UNOCI,2005,Bouna,9.269265,-2.995098,2,"Ghana (150), NA (unknown)"
UNOCI,2005,Daloa,6.877355,-6.450221,2,"Bangladesh (335), NA (unknown)"
UNOCI,2005,Danane,7.259572,-8.154981,2,"Bangladesh (70), NA (unknown)"
UNOCI,2005,Daoukro,7.058552,-3.964625,3,"Benin (650), NA (unknown), Niger (650)"
UNOCI,2005,Djebonoua,7.515726,-5.073498,2,"Morocco (150), NA (unknown)"
UNOCI,2005,Duekoue,6.74202,-7.349183,2,"Bangladesh (150), NA (unknown)"
UNOCI,2005,Famienkro,7.866312,-3.985766,3,"Benin (35), NA (unknown), Niger (35)"
UNOCI,2005,Fari M´Babo,7.597771,-5.517781,2,"Morocco (150), NA (unknown)"
UNOCI,2005,Ferkessedougou,9.5928,-5.194487,2,"NA (unknown), Niger (35)"
UNOCI,2005,Gagnoa,6.131934,-5.950601,1,NA (unknown)
UNOCI,2005,Gohitafla,7.490761,-5.879522,2,"Bangladesh (150), NA (unknown)"
UNOCI,2005,Guiglo,6.5436820000000004,-7.493495,2,"Bangladesh (650), NA (unknown)"
UNOCI,2005,Kanzra,7.322816,-6.222373,2,"Bangladesh (35), NA (unknown)"
UNOCI,2005,Katiola,8.137278,-5.10095,2,"Morocco (150), NA (unknown)"
UNOCI,2005,Kokpingue,8.946749,-3.181546,2,"Ghana (35), NA (unknown)"
UNOCI,2005,Korhogo,9.458031,-5.629608,3,"Benin (650), NA (unknown), Niger (650)"
UNOCI,2005,Kouassi Kouassikro,7.341414,-4.67709,2,"Morocco (35), NA (unknown)"
UNOCI,2005,Logouale,7.107692,-7.55207,2,"Bangladesh (35), NA (unknown)"
UNOCI,2005,M'bahiakro,7.457277,-4.339934,2,"Benin (35), NA (unknown)"
UNOCI,2005,Man,7.412513,-7.55383,2,"Bangladesh (650), NA (unknown)"
UNOCI,2005,Nassian,8.452746,-3.471522,2,"Ghana (35), NA (unknown)"
UNOCI,2005,Odienne,9.505114,-7.564332,1,NA (unknown)
UNOCI,2005,Prikro,7.64705,-3.99626,3,"Benin (70), NA (unknown), Niger (70)"
UNOCI,2005,San Pedro,4.748508,-6.636301,2,"NA (unknown), Senegal (650)"
UNOCI,2005,Sandegue,7.953756,-3.580124,2,"Ghana (35), NA (unknown)"
UNOCI,2005,Seguela,7.961111,-6.673056,2,"Bangladesh (150), NA (unknown)"
UNOCI,2005,Sucrivoire,7.617736,-6.119877,2,"Bangladesh (70), NA (unknown)"
UNOCI,2005,Tabou,4.42295,-7.3528,2,"NA (unknown), Senegal (150)"
UNOCI,2005,Tiebissou,7.157722,-5.2248,2,"Morocco (150), NA (unknown)"
UNOCI,2005,Toulepleu,6.579742,-8.410906,2,"Bangladesh (150), NA (unknown)"
UNOCI,2005,Yacouba-Carrefour,7.08355,-6.6507,2,"Bangladesh (35), NA (unknown)"
UNOCI,2005,Yamoussoukro,6.820548,-5.276741,4,"Bangladesh (650), France (150), NA (unknown), Pakistan (150)"
UNOCI,2005,Zoukougbeu,6.76229,-6.8638,2,"Bangladesh (150), NA (unknown)"
UNOCI,2005,Zuenoula,7.430272,-6.050541,2,"Bangladesh (650), NA (unknown)"
UNOCI,2006,Abengourou,6.729722,-3.496389,1,NA (unknown)
UNOCI,2006,Abidjan,5.309657,-4.012656,6,"Bangladesh (315), Ghana (150), Jordan (950), NA (unknown), Niger (35), Togo (650)"
UNOCI,2006,Adi-Yaprikro,7.558524,-4.309582,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Bagohouo,6.890108,-7.192817,3,"Bangladesh (150), NA (unknown), Pakistan (150)"
UNOCI,2006,Bangolo,7.01232,-7.486395,3,"Bangladesh (650), NA (unknown), Pakistan (150)"
UNOCI,2006,Bania,9.022975,-3.16998,2,"Ghana (35), NA (unknown)"
UNOCI,2006,Beoumi,7.673951,-5.580855,2,"Morocco (150), NA (unknown)"
UNOCI,2006,Betie,6.075676,-3.408456,2,"Morocco (35), NA (unknown)"
UNOCI,2006,Blolequin,6.569129,-8.002533,2,"Benin (150), NA (unknown)"
UNOCI,2006,Bondoukou,8.040201,-2.800034,2,"Ghana (650), NA (unknown)"
UNOCI,2006,Bonoufla,7.129059,-6.474235,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Bouake,7.693846,-5.030307,5,"Bangladesh (unknown), Ghana (unknown), Morocco (650), NA (unknown), Pakistan (150)"
UNOCI,2006,Bouna,9.269265,-2.995098,2,"Ghana (150), NA (unknown)"
UNOCI,2006,Charavine,7.218843,-8.178238,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Daloa,6.877355,-6.450221,3,"Bangladesh (485), Jordan (unknown), NA (unknown)"
UNOCI,2006,Danane,7.259572,-8.154981,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Danta,7.02548,-8.166048,2,"Bangladesh (35), NA (unknown)"
UNOCI,2006,Daoukro,7.058552,-3.964625,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Diourouzon,6.889218,-7.519521,3,"Bangladesh (150), NA (unknown), Pakistan (150)"
UNOCI,2006,Djebonoua,7.515726,-5.073498,2,"Morocco (150), NA (unknown)"
UNOCI,2006,Duekoue,6.74202,-7.349183,3,"Bangladesh (685), NA (unknown), Pakistan (650)"
UNOCI,2006,Famienkro,7.866312,-3.985766,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Ferkessedougou,9.5928,-5.194487,2,"NA (unknown), Niger (150)"
UNOCI,2006,Gagnoa,6.131934,-5.950601,1,NA (unknown)
UNOCI,2006,Gohitafla,7.490761,-5.879522,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Guiglo,6.5436820000000004,-7.493495,3,"Bangladesh (35), Benin (650), NA (unknown)"
UNOCI,2006,Kanzra,7.322816,-6.222373,2,"Bangladesh (35), NA (unknown)"
UNOCI,2006,Kokpingue,8.946749,-3.181546,2,"Ghana (150), NA (unknown)"
UNOCI,2006,Korhogo,9.458031,-5.629608,2,"NA (unknown), Niger (650)"
UNOCI,2006,Kouassi Kouassikro,7.341414,-4.67709,2,"Morocco (35), NA (unknown)"
UNOCI,2006,Logouale,7.107692,-7.55207,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,M'bahiakro,7.457277,-4.339934,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Man,7.412513,-7.55383,2,"Bangladesh (650), NA (unknown)"
UNOCI,2006,Nassian,8.452746,-3.471522,2,"Ghana (150), NA (unknown)"
UNOCI,2006,Odienne,9.505114,-7.564332,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Prikro,7.64705,-3.99626,2,"Bangladesh (70), NA (unknown)"
UNOCI,2006,Sakassou,7.454624,-5.292628,2,"Morocco (70), NA (unknown)"
UNOCI,2006,Sakassou,7.748272,-5.014163,2,"Morocco (150), NA (unknown)"
UNOCI,2006,San Pedro,4.748508,-6.636301,2,"NA (unknown), Senegal (650)"
UNOCI,2006,Sandegue,7.953756,-3.580124,2,"Ghana (35), NA (unknown)"
UNOCI,2006,Seguela,7.961111,-6.673056,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Sucrivoire,7.617736,-6.119877,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Tabou,4.42295,-7.3528,2,"NA (unknown), Senegal (150)"
UNOCI,2006,Tiebissou,7.157722,-5.2248,2,"Morocco (150), NA (unknown)"
UNOCI,2006,Toulepleu,6.579742,-8.410906,3,"Bangladesh (150), Benin (150), NA (unknown)"
UNOCI,2006,Yamoussoukro,6.820548,-5.276741,4,"Bangladesh (650), France (150), NA (unknown), Pakistan (150)"
UNOCI,2006,Zouan-Hounien,6.919371,-8.206503,2,"Bangladesh (150), NA (unknown)"
UNOCI,2006,Zuenoula,7.430272,-6.050541,2,"Bangladesh (650), NA (unknown)"
UNOCI,2007,Abengourou,6.729722,-3.496389,1,NA (unknown)
UNOCI,2007,Abidjan,5.309657,-4.012656,4,"Bangladesh (150), Jordan (1100), NA (unknown), Togo (650)"
UNOCI,2007,Bagohouo,6.890108,-7.192817,2,"NA (unknown), Pakistan (150)"
UNOCI,2007,Bangolo,7.01232,-7.486395,2,"NA (unknown), Pakistan (150)"
UNOCI,2007,Blolequin,6.569129,-8.002533,2,"Benin (150), NA (unknown)"
UNOCI,2007,Bondoukou,8.040201,-2.800034,2,"Ghana (150), NA (unknown)"
UNOCI,2007,Bonoufla,7.129059,-6.474235,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Bouake,7.693846,-5.030307,5,"Bangladesh (unknown), Ghana (300), Morocco (300), NA (unknown), Pakistan (450)"
UNOCI,2007,Bouna,9.269265,-2.995098,2,"Ghana (150), NA (unknown)"
UNOCI,2007,Charavine,7.218843,-8.178238,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Daloa,6.877355,-6.450221,3,"Bangladesh (450), Jordan (unknown), NA (unknown)"
UNOCI,2007,Daoukro,7.058552,-3.964625,1,NA (unknown)
UNOCI,2007,Diourouzon,6.889218,-7.519521,2,"NA (unknown), Pakistan (150)"
UNOCI,2007,Duekoue,6.74202,-7.349183,2,"NA (unknown), Pakistan (150)"
UNOCI,2007,Famienkro,7.866312,-3.985766,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Ferkessedougou,9.5928,-5.194487,2,"NA (unknown), Niger (150)"
UNOCI,2007,Gohitafla,7.490761,-5.879522,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Guiglo,6.5436820000000004,-7.493495,3,"Benin (150), NA (unknown), Pakistan (150)"
UNOCI,2007,Kokpingue,8.946749,-3.181546,2,"Ghana (150), NA (unknown)"
UNOCI,2007,Korhogo,9.458031,-5.629608,2,"NA (unknown), Niger (300)"
UNOCI,2007,Logouale,7.107692,-7.55207,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,M'bahiakro,7.457277,-4.339934,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Man,7.412513,-7.55383,1,NA (unknown)
UNOCI,2007,Odienne,9.505114,-7.564332,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Sakassou,7.454624,-5.292628,1,NA (unknown)
UNOCI,2007,San Pedro,4.748508,-6.636301,2,"NA (unknown), Senegal (150)"
UNOCI,2007,Seguela,7.961111,-6.673056,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Sucrivoire,7.617736,-6.119877,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Tabou,4.42295,-7.3528,2,"NA (unknown), Senegal (150)"
UNOCI,2007,Tiebissou,7.157722,-5.2248,2,"Morocco (150), NA (unknown)"
UNOCI,2007,Toulepleu,6.579742,-8.410906,2,"Benin (150), NA (unknown)"
UNOCI,2007,Yamoussoukro,6.820548,-5.276741,4,"Bangladesh (150), France (150), NA (unknown), Pakistan (150)"
UNOCI,2007,Zouan-Hounien,6.919371,-8.206503,2,"Bangladesh (150), NA (unknown)"
UNOCI,2007,Zuenoula,7.430272,-6.050541,1,NA (unknown)
UNOCI,2008,Abengourou,6.729722,-3.496389,1,NA (unknown)
UNOCI,2008,Abidjan,5.309657,-4.012656,5,"Bangladesh (300), Jordan (1100), NA (unknown), Togo (650), unknown (150)"
UNOCI,2008,Bagohouo,6.890108,-7.192817,2,"Morocco (150), NA (unknown)"
UNOCI,2008,Bangolo,7.01232,-7.486395,3,"Morocco (150), NA (unknown), Pakistan (150)"
UNOCI,2008,Bondoukou,8.040201,-2.800034,2,"Ghana (300), NA (unknown)"
UNOCI,2008,Bouake,7.693846,-5.030307,4,"Bangladesh (unknown), Ghana (300), NA (unknown), Pakistan (750)"
UNOCI,2008,Bouna,9.269265,-2.995098,2,"Ghana (300), NA (unknown)"
UNOCI,2008,Boundiali,9.521667,-6.486944,1,NA (unknown)
UNOCI,2008,Charavine,7.218843,-8.178238,2,"Bangladesh (150), NA (unknown)"
UNOCI,2008,Dabakala,8.363209,-4.428628,2,"NA (unknown), Pakistan (150)"
UNOCI,2008,Daloa,6.877355,-6.450221,3,"Bangladesh (600), Jordan (unknown), NA (unknown)"
UNOCI,2008,Daoukro,7.058552,-3.964625,2,"Bangladesh (150), NA (unknown)"
UNOCI,2008,Duekoue,6.74202,-7.349183,3,"Morocco (450), NA (unknown), Pakistan (300)"
