mission,year,location,latitude,longitude,No.TCC,year.overview
UNMIS,2006,Malakal,9.533424,31.660485,4,"Bangladesh (150), Cambodia (150), India (650), Pakistan (35)"
UNMIS,2006,Maridi,4.915839,29.47415,2,"Bangladesh (300), India (15)"
UNMIS,2006,Melut,10.441795,32.200806,1,India (345)
UNMIS,2006,Mirri Hills,11.0666666,29.5833333,1,TCC name unknown (35)
UNMIS,2006,Nasser,8.6,33.0666666,1,TCC name unknown (35)
UNMIS,2006,Rumbek,6.801996,29.691227,2,"India (15), Kenya (35)"
UNMIS,2006,Torit,4.413333,32.5677778,2,"Bangladesh (35), India (10)"
UNMIS,2006,Umm Serbida,11,30.0166667,1,TCC name unknown (35)
UNMIS,2006,Wau,7.702861,27.9953,5,"Bangladesh (15), China (150), India (150), Kenya (150), Pakistan (150)"
UNMIS,2006,Yambio,4.572131,28.395488,1,Bangladesh (35)
UNMIS,2006,Yei,4.095035,30.67792,1,Bangladesh (35)
UNMIS,2007,Abyei,9.595247,28.434934,1,Zambia (150)
UNMIS,2007,Aweil,8.768157,27.40019,1,Kenya (150)
UNMIS,2007,Bentiu,9.233333,29.8333333,1,India (150)
UNMIS,2007,Bor,6.205931,31.556326,1,TCC name unknown (35)
UNMIS,2007,Dilling,12.05,29.65,1,TCC name unknown (35)
UNMIS,2007,Ed Damazin,11.7891,34.3592,1,Pakistan (1250)
UNMIS,2007,El Obeid,13.183333,30.216666,1,TCC name unknown (150)
UNMIS,2007,Juba,4.845972,31.601203,3,"Bangladesh (1400), India (150), Russia (150)"
UNMIS,2007,Julud,11.974816,29.340317,1,TCC name unknown (35)
UNMIS,2007,Kadugli,11.016667,29.7166667,3,"Bangladesh (150), Egypt (600), India (800)"
UNMIS,2007,Kauda,11.1,30.5166667,1,TCC name unknown (35)
UNMIS,2007,Khartoum,15.588056,32.534167,1,Rwanda (650)
UNMIS,2007,Kurmuk,10.55,34.283333,1,TCC name unknown (35)
UNMIS,2007,Malakal,9.533424,31.660485,3,"Bangladesh (150), Cambodia (150), India (800)"
UNMIS,2007,Maridi,4.915839,29.47415,1,Bangladesh (150)
UNMIS,2007,Melut,10.441795,32.200806,1,India (150)
UNMIS,2007,Nasser,8.6,33.0666666,1,India (150)
UNMIS,2007,Rumbek,6.801996,29.691227,1,Kenya (150)
UNMIS,2007,Torit,4.413333,32.5677778,1,Bangladesh (150)
UNMIS,2007,Wau,7.702861,27.9953,4,"China (300), India (150), Kenya (800), Pakistan (150)"
UNMIS,2007,Yambio,4.572131,28.395488,1,Bangladesh (300)
UNMIS,2007,Yei,4.095035,30.67792,1,Bangladesh (150)
UNMIS,2008,Abyei,9.595247,28.434934,1,Zambia (150)
UNMIS,2008,Aweil,8.768157,27.40019,1,Kenya (150)
UNMIS,2008,Bentiu,9.233333,29.8333333,1,India (150)
UNMIS,2008,Bor,6.205931,31.556326,1,TCC name unknown (35)
UNMIS,2008,Dilling,12.05,29.65,1,TCC name unknown (35)
UNMIS,2008,Ed Damazin,11.7891,34.3592,1,Pakistan (1400)
UNMIS,2008,El Obeid,13.183333,30.216666,1,TCC name unknown (150)
UNMIS,2008,Juba,4.845972,31.601203,3,"Bangladesh (1550), India (150), Russia (150)"
UNMIS,2008,Julud,11.974816,29.340317,1,TCC name unknown (35)
UNMIS,2008,Kadugli,11.016667,29.7166667,2,"Egypt (600), India (800)"
UNMIS,2008,Kauda,11.1,30.5166667,1,TCC name unknown (35)
UNMIS,2008,Khartoum,15.588056,32.534167,1,Rwanda (650)
UNMIS,2008,Kurmuk,10.55,34.283333,1,TCC name unknown (35)
UNMIS,2008,Malakal,9.533424,31.660485,3,"Bangladesh (150), Cambodia (150), India (950)"
UNMIS,2008,Maridi,4.915839,29.47415,1,Bangladesh (150)
UNMIS,2008,Melut,10.441795,32.200806,1,India (150)
UNMIS,2008,Nasser,8.6,33.0666666,1,India (150)
UNMIS,2008,Rumbek,6.801996,29.691227,1,Kenya (150)
UNMIS,2008,Torit,4.413333,32.5677778,1,Bangladesh (150)
UNMIS,2008,Wau,7.702861,27.9953,4,"China (450), India (150), Kenya (800), Pakistan (150)"
UNMIS,2008,Yambio,4.572131,28.395488,1,Bangladesh (150)
UNMIS,2008,Yei,4.095035,30.67792,1,Bangladesh (150)
UNMIS,2009,Abyei,9.595247,28.434934,1,Zambia (150)
UNMIS,2009,Agok,9.357486,28.5825788,1,TCC name unknown (35)
UNMIS,2009,Aweil,8.768157,27.40019,1,Kenya (150)
UNMIS,2009,Bentiu,9.233333,29.8333333,1,India (150)
UNMIS,2009,Bor,6.205931,31.556326,1,TCC name unknown (35)
UNMIS,2009,Diffra,10.039248,28.406966,1,TCC name unknown (35)
UNMIS,2009,Dilling,12.05,29.65,1,TCC name unknown (35)
UNMIS,2009,Ed Damazin,11.7891,34.3592,1,Pakistan (1400)
UNMIS,2009,El Obeid,13.183333,30.216666,2,"Pakistan (150), TCC name unknown (150)"
UNMIS,2009,Juba,4.845972,31.601203,3,"Bangladesh (1550), India (150), Russia (150)"
UNMIS,2009,Julud,11.974816,29.340317,1,TCC name unknown (35)
UNMIS,2009,Kadugli,11.016667,29.7166667,2,"Egypt (600), India (800)"
UNMIS,2009,Kauda,11.1,30.5166667,1,TCC name unknown (35)
UNMIS,2009,Khartoum,15.588056,32.534167,1,Rwanda (650)
UNMIS,2009,Kurmuk,10.55,34.283333,1,TCC name unknown (35)
UNMIS,2009,Malakal,9.533424,31.660485,3,"Bangladesh (150), Cambodia (150), India (950)"
UNMIS,2009,Maridi,4.915839,29.47415,1,Bangladesh (150)
UNMIS,2009,Melut,10.441795,32.200806,1,India (150)
UNMIS,2009,Nasser,8.6,33.0666666,1,India (150)
UNMIS,2009,Rumbek,6.801996,29.691227,1,Kenya (150)
UNMIS,2009,Torit,4.413333,32.5677778,1,Bangladesh (150)
UNMIS,2009,Wau,7.702861,27.9953,4,"China (450), India (150), Kenya (800), Pakistan (150)"
UNMIS,2009,Yambio,4.572131,28.395488,1,Bangladesh (150)
UNMIS,2009,Yei,4.095035,30.67792,1,Bangladesh (150)
UNMIS,2010,Abyei,9.595247,28.434934,3,"Egypt (450), India (150), Zambia (650)"
UNMIS,2010,Agok,9.357486,28.5825788,1,Zambia (150)
UNMIS,2010,Aweil,8.768157,27.40019,1,Kenya (150)
UNMIS,2010,Bentiu,9.233333,29.8333333,1,India (150)
UNMIS,2010,Bor,6.205931,31.556326,1,India (150)
UNMIS,2010,Diffra,10.039248,28.406966,1,Zambia (150)
UNMIS,2010,Dilling,12.05,29.65,1,Egypt (150)
UNMIS,2010,Ed Damazin,11.7891,34.3592,1,Pakistan (1285)
UNMIS,2010,El Obeid,13.183333,30.216666,3,"India (150), Pakistan (150), TCC name unknown (150)"
UNMIS,2010,Juba,4.845972,31.601203,3,"Bangladesh (1435), India (150), Russia (150)"
UNMIS,2010,Julud,11.974816,29.340317,1,Egypt (35)
UNMIS,2010,Kadugli,11.016667,29.7166667,2,"Egypt (1600), India (800)"
UNMIS,2010,Kauda,11.1,30.5166667,1,Egypt (150)
UNMIS,2010,Khartoum,15.588056,32.534167,1,Rwanda (150)
UNMIS,2010,Kurmuk,10.55,34.283333,1,Pakistan (185)
UNMIS,2010,Malakal,9.533424,31.660485,3,"Bangladesh (150), Cambodia (150), India (950)"
UNMIS,2010,Maridi,4.915839,29.47415,1,Bangladesh (150)
UNMIS,2010,Melut,10.441795,32.200806,1,India (150)
UNMIS,2010,Nasser,8.6,33.0666666,1,India (150)
UNMIS,2010,Raja,8.459553,25.677997,1,Kenya (150)
UNMIS,2010,Rumbek,6.801996,29.691227,1,Kenya (150)
UNMIS,2010,Talodi,10.632464,30.379699,1,Egypt (150)
UNMIS,2010,Torit,4.413333,32.5677778,1,Bangladesh (150)
UNMIS,2010,Umm Serbida,11,30.0166667,1,Egypt (185)
UNMIS,2010,Wau,7.702861,27.9953,4,"China (450), India (150), Kenya (800), Pakistan (150)"
UNMIS,2010,Yambio,4.572131,28.395488,1,Bangladesh (150)
UNMIS,2010,Yei,4.095035,30.67792,1,Bangladesh (150)
UNMIS,2011,Abyei,9.595247,28.434934,3,"Egypt (450), India (150), Zambia (650)"
UNMIS,2011,Agok,9.357486,28.5825788,2,"India (150), Zambia (150)"
UNMIS,2011,Aweil,8.768157,27.40019,1,Kenya (150)
UNMIS,2011,Bentiu,9.233333,29.8333333,1,India (150)
UNMIS,2011,Bor,6.205931,31.556326,1,India (150)
UNMIS,2011,Diffra,10.039248,28.406966,1,Zambia (150)
UNMIS,2011,Dilling,12.05,29.65,1,Egypt (150)
UNMIS,2011,Ed Damazin,11.7891,34.3592,1,Pakistan (1250)
UNMIS,2011,El Obeid,13.183333,30.216666,3,"India (150), Pakistan (150), TCC name unknown (150)"
UNMIS,2011,Juba,4.845972,31.601203,3,"Bangladesh (1285), India (150), Russia (300)"
UNMIS,2011,Julud,11.974816,29.340317,1,Egypt (35)
UNMIS,2011,Kadugli,11.016667,29.7166667,2,"Egypt (1600), India (650)"
UNMIS,2011,Kauda,11.1,30.5166667,1,Egypt (150)
UNMIS,2011,Khartoum,15.588056,32.534167,1,Rwanda (150)
UNMIS,2011,Kurmuk,10.55,34.283333,1,Pakistan (185)
UNMIS,2011,Malakal,9.533424,31.660485,3,"Bangladesh (150), Cambodia (35), India (950)"
UNMIS,2011,Maridi,4.915839,29.47415,1,Bangladesh (150)
UNMIS,2011,Melut,10.441795,32.200806,1,India (150)
UNMIS,2011,Nasser,8.6,33.0666666,1,India (150)
UNMIS,2011,Raja,8.459553,25.677997,1,Kenya (150)
UNMIS,2011,Rumbek,6.801996,29.691227,1,Kenya (150)
UNMIS,2011,Talodi,10.632464,30.379699,1,Egypt (150)
UNMIS,2011,Torit,4.413333,32.5677778,1,Bangladesh (150)
UNMIS,2011,Umm Serbida,11,30.0166667,1,Egypt (185)
UNMIS,2011,Wau,7.702861,27.9953,4,"China (450), India (150), Kenya (685), Pakistan (150)"
UNMIS,2011,Yambio,4.572131,28.395488,1,Bangladesh (150)
UNMIS,2011,Yei,4.095035,30.67792,1,Bangladesh (150)
UNMISET,2003,Aidabalenten,-8.8277843,125.1417017,1,Fiji (150)
UNMISET,2003,Aileu,-8.72806,125.56639,1,Portugal (150)
UNMISET,2003,Batugade,-8.94722,124.9725,1,Australia (150)
UNMISET,2003,Baucau,-8.47572,126.45633,1,Portugal (150)
UNMISET,2003,Belulik Leten,-9.25124,125.01163,1,Singapore (150)
UNMISET,2003,Dili,-8.55861,125.57361,7,"Australia (150), Brazil (150), Japan (950), Pakistan (150), Philippines (size unknown), Portugal (950), Thailand (150)"
UNMISET,2003,Gleno,-8.72389,125.43611,1,Australia (150)
UNMISET,2003,Maliana,-8.99167,125.21972,1,Australia (150)
UNMISET,2003,Moleana,-8.91861,125.18028,2,"Australia (650), Japan (150)"
UNMISET,2003,Pante Macassar,-9.2,124.38333,2,"Japan (150), Korea (ROK) (1100)"
UNMISET,2003,Suai,-9.31286,125.25648,3,"Singapore (size unknown), Slovakia (150), Thailand (950)"
UNMISET,2003,Tilomar,-9.34182,125.10887,1,Thailand (150)
UNMISET,2004,Aidabalenten,-8.8277843,125.1417017,1,Fiji (150)
UNMISET,2004,Aileu,-8.72806,125.56639,1,Portugal (150)
UNMISET,2004,Baucau,-8.47572,126.45633,1,Portugal (150)
UNMISET,2004,Dili,-8.55861,125.57361,8,"Australia (150), Bangladesh (150), Brazil (150), Japan (950), Pakistan (150), Philippines (size unknown), Portugal (950), Thailand (150)"
UNMISET,2004,Gleno,-8.72389,125.43611,1,Fiji (35)
UNMISET,2004,Maliana,-8.99167,125.21972,1,Japan (150)
UNMISET,2004,Moleana,-8.91861,125.18028,6,"Australia (800), Bangladesh (150), Brazil (150), Fiji (150), Pakistan (15), TCC name unknown (650)"
UNMISET,2004,Pante Macassar,-9.2,124.38333,1,Fiji (35)
UNMISET,2004,Suai,-9.31286,125.25648,1,Fiji (35)
UNMISET,2005,Dili,-8.55861,125.57361,1,Brazil (35)
UNMISET,2005,Moleana,-8.91861,125.18028,6,"Australia (150), Bangladesh (150), Brazil (150), Fiji (150), Pakistan (15), TCC name unknown (650)"
UNMISET,2005,Pante Macassar,-9.2,124.38333,1,Fiji (35)
UNMISET,2005,Suai,-9.31286,125.25648,1,Fiji (35)
UNMISS,2011,Aweil,8.768157,27.40019,1,Kenya (150)
UNMISS,2011,Bentiu,9.259905,29.80011,1,India (150)
UNMISS,2011,Bor,6.205931,31.556326,1,India (35)
UNMISS,2011,Juba,4.845972,31.601203,3,"Bangladesh (950), India (150), Russia (150)"
UNMISS,2011,Malakal,9.533424,31.660485,1,India (1100)
UNMISS,2011,Maridi,4.915839,29.47415,1,Bangladesh (150)
UNMISS,2011,Nasser,8.6,33.0666666,1,India (150)
UNMISS,2011,Raga,8.459553,25.677997,1,Kenya (35)
UNMISS,2011,Rumbek,6.801996,29.691227,1,Kenya (150)
UNMISS,2011,Torit,4.413333,32.5677778,1,Bangladesh (150)
UNMISS,2011,Wau,7.702861,27.9953,3,"China (300), India (650), Kenya (650)"
UNMISS,2011,Yambio,4.572131,28.395488,1,Bangladesh (150)
UNMISS,2011,Yei,4.095035,30.67792,1,Bangladesh (150)
UNMISS,2012,Akobo,7.787749,33.004964,1,India (150)
UNMISS,2012,Aweil,8.768157,27.40019,1,Kenya (150)
UNMISS,2012,Bentiu,9.259905,29.80011,2,"India (150), Mongolia (965)"
UNMISS,2012,Bor,6.205931,31.556326,3,"Cambodia (15), India (800), Nepal (800)"
UNMISS,2012,Ezo,5.0666667,27.45,1,Bangladesh (35)
UNMISS,2012,Juba,4.845972,31.601203,6,"Bangladesh (950), Cambodia (165), India (650), Japan (150), Russia (150), Rwanda (800)"
UNMISS,2012,Likuangole,7.049,33,1,Bangladesh (35)
UNMISS,2012,Malakal,9.533424,31.660485,3,"Cambodia (15), India (1100), Nepal (150)"
UNMISS,2012,Maridi,4.915839,29.47415,1,Bangladesh (150)
UNMISS,2012,Melut,10.441795,32.200806,1,India (150)
UNMISS,2012,Nasser,8.6,33.0666666,1,India (150)
UNMISS,2012,Pibor,6.798529,33.130445,1,India (150)
UNMISS,2012,Raga,8.459553,25.677997,1,Kenya (150)
UNMISS,2012,Renk,11.7431,32.8049,1,India (150)
UNMISS,2012,Rumbek,6.801996,29.691227,4,"Cambodia (15), Kenya (150), Mongolia (300), Nepal (150)"
UNMISS,2012,Tambura,5.6,27.466667,1,Rwanda (150)
UNMISS,2012,Torit,4.413333,32.5677778,2,"Bangladesh (150), Rwanda (150)"
UNMISS,2012,Walgak,8.159328,32.239764,1,India (150)
UNMISS,2012,Wau,7.702861,27.9953,4,"Cambodia (15), China (300), India (650), Kenya (800)"
UNMISS,2012,Yambio,4.572131,28.395488,2,"Bangladesh (150), Rwanda (150)"
UNMISS,2012,Yei,4.095035,30.67792,1,Bangladesh (150)
UNMISS,2013,Akobo,7.787749,33.004964,1,India (150)
UNMISS,2013,Aweil,8.768157,27.40019,2,"China (35), Kenya (150)"
UNMISS,2013,Bentiu,9.259905,29.80011,2,"Cambodia (15), Mongolia (950)"
UNMISS,2013,Bor,6.205931,31.556326,5,"Cambodia (15), India (800), Korea (ROK) (150), Nepal (650), Rwanda (150)"
UNMISS,2013,Gumuruk,6.651336,32.918503,1,India (150)
UNMISS,2013,Juba,4.845972,31.601203,5,"Bangladesh (150), Cambodia (800), India (220), Japan (150), Rwanda (950)"
UNMISS,2013,Kuacjok,8.30404,27.993269,1,China (35)
UNMISS,2013,Malakal,9.533424,31.660485,3,"Cambodia (15), India (950), Nepal (150)"
UNMISS,2013,Melut,10.441795,32.200806,1,India (150)
UNMISS,2013,Nasser,8.6,33.0666666,1,India (150)
UNMISS,2013,Pariang,9.91542,29.98109,1,Mongolia (35)
UNMISS,2013,Pibor,6.798529,33.130445,2,"India (150), Nepal (150)"
UNMISS,2013,Raga,8.459553,25.677997,2,"China (35), Kenya (150)"
UNMISS,2013,Renk,11.7431,32.8049,1,India (150)
UNMISS,2013,Rumbek,6.801996,29.691227,4,"Cambodia (15), China (35), Mongolia (300), Nepal (185)"
UNMISS,2013,Tambura,5.6,27.466667,1,Rwanda (150)
UNMISS,2013,Torit,4.413333,32.5677778,2,"Bangladesh (150), Rwanda (150)"
UNMISS,2013,Wau,7.702861,27.9953,4,"Cambodia (15), China (300), Kenya (800), Mongolia (150)"
UNMISS,2013,Yambio,4.572131,28.395488,2,"Bangladesh (150), Rwanda (150)"
UNMISS,2013,Yuai,7.837078,31.667573,2,"India (35), Nepal (150)"
UNMISS,2014,Aweil,8.768157,27.40019,2,"China (35), Kenya (150)"
UNMISS,2014,Bentiu,9.259905,29.80011,3,"Ethiopia (150), Ghana (650), Mongolia (300)"
UNMISS,2014,Bor,6.205931,31.556326,6,"Ethiopia (650), India (800), Korea (ROK) (150), Nepal (150), Rwanda (150), Sri Lanka (150)"
UNMISS,2014,Juba,4.845972,31.601203,9,"Bangladesh (150), Cambodia (150), Ethiopia (1300), Ghana (150), India (220), Japan (150), Kenya (150), Nepal (650), Rwanda (300)"
UNMISS,2014,Malakal,9.533424,31.660485,4,"Ethiopia (150), India (450), Nepal (150), Rwanda (650)"
UNMISS,2014,Melut,10.441795,32.200806,2,"India (150), Nepal (150)"
UNMISS,2014,Nasser,8.6,33.0666666,1,India (150)
UNMISS,2014,Pariang,9.91542,29.98109,1,Mongolia (150)
UNMISS,2014,Pibor,6.798529,33.130445,3,"India (150), Nepal (150), Rwanda (150)"
UNMISS,2014,Raga,8.459553,25.677997,1,Kenya (150)
UNMISS,2014,Renk,11.7431,32.8049,1,India (150)
UNMISS,2014,Rumbek,6.801996,29.691227,3,"China (35), Mongolia (150), Nepal (150)"
UNMISS,2014,Tambura,5.6,27.466667,1,Rwanda (150)
UNMISS,2014,Torit,4.413333,32.5677778,1,Rwanda (150)
UNMISS,2014,Wau,7.702861,27.9953,3,"China (300), Kenya (150), Mongolia (150)"
UNMISS,2014,Yambio,4.572131,28.395488,1,Rwanda (150)
UNMISS,2015,Aweil,8.768157,27.40019,3,"China (size unknown), India (size unknown), Kenya (150)"
UNMISS,2015,Bentiu,9.259905,29.80011,6,"Cambodia (size unknown), Ethiopia (150), Ghana (800), India (size unknown), Mongolia (650), Nepal (150)"
UNMISS,2015,Bor,6.205931,31.556326,6,"Cambodia (size unknown), Ethiopia (650), India (800), Korea (ROK) (size unknown), Nepal (150), Sri Lanka (size unknown)"
UNMISS,2015,Bunji,9.946665,33.810268,1,Rwanda (650)
UNMISS,2015,Juba,4.845972,31.601203,9,"Bangladesh (size unknown), Cambodia (size unknown), China (650), Ethiopia (1300), Ghana (150), India (size unknown), Japan (size unknown), Nepal (650), Rwanda (800)"
UNMISS,2015,Kuacjok,8.30404,27.993269,3,"China (size unknown), India (size unknown), Kenya (150)"
UNMISS,2015,Malakal,9.533424,31.660485,5,"Bangladesh (size unknown), Cambodia (size unknown), Ethiopia (150), India (1100), Rwanda (800)"
UNMISS,2015,Melut,10.441795,32.200806,1,India (150)
UNMISS,2015,Nasser,8.6,33.0666666,1,India (150)
UNMISS,2015,Pariang,9.91542,29.98109,1,Mongolia (150)
UNMISS,2015,Pibor,6.798529,33.130445,1,India (150)
UNMISS,2015,Raga,8.459553,25.677997,1,Kenya (150)
UNMISS,2015,Renk,11.7431,32.8049,1,India (150)
UNMISS,2015,Rumbek,6.801996,29.691227,3,"Cambodia (size unknown), India (size unknown), Nepal (650)"
UNMISS,2015,Tambura,5.6,27.466667,1,Rwanda (150)
UNMISS,2015,Torit,4.413333,32.5677778,3,"Bangladesh (size unknown), India (size unknown), Rwanda (150)"
UNMISS,2015,Wau,7.702861,27.9953,5,"Cambodia (size unknown), China (size unknown), India (size unknown), Kenya (650), Mongolia (150)"
UNMISS,2015,Yambio,4.572131,28.395488,2,"India (size unknown), Rwanda (150)"
UNMISS,2016,Aweil,8.768157,27.40019,4,"China (150), India (150), Kenya (150), Nepal (150)"
UNMISS,2016,Bentiu,9.259905,29.80011,5,"Cambodia (size unknown), Ghana (650), India (300), Mongolia (650), Nepal (150)"
UNMISS,2016,Bor,6.205931,31.556326,5,"Cambodia (size unknown), Ethiopia (650), India (800), Korea (ROK) (150), Sri Lanka (300)"
UNMISS,2016,Bunji,9.946665,33.810268,1,Rwanda (650)
UNMISS,2016,Juba,4.845972,31.601203,8,"Bangladesh (300), Cambodia (150), China (650), Ethiopia (800), India (300), Japan (150), Nepal (650), Rwanda (800)"
UNMISS,2016,Kuacjok,8.30404,27.993269,4,"China (150), India (150), Kenya (150), Nepal (150)"
UNMISS,2016,Leer,8.30179,30.14179,2,"Ghana (150), Mongolia (150)"
UNMISS,2016,Malakal,9.533424,31.660485,5,"Bangladesh (300), Cambodia (size unknown), Ethiopia (150), India (1100), Rwanda (800)"
UNMISS,2016,Melut,10.441795,32.200806,1,India (150)
UNMISS,2016,Mundri,5.3472,30.32433,1,TCC name unknown (150)
UNMISS,2016,Nasser,8.6,33.0666666,1,India (150)
UNMISS,2016,Pariang,9.91542,29.98109,1,Mongolia (150)
UNMISS,2016,Pibor,6.798529,33.130445,2,"India (150), Korea (ROK) (150)"
UNMISS,2016,Renk,11.7431,32.8049,1,India (150)
UNMISS,2016,Rumbek,6.801996,29.691227,3,"Cambodia (size unknown), India (150), Nepal (650)"
UNMISS,2016,Torit,4.413333,32.5677778,3,"Bangladesh (150), India (150), Rwanda (150)"
UNMISS,2016,Wau,7.702861,27.9953,5,"Cambodia (size unknown), China (300), India (150), Kenya (650), Nepal (800)"
UNMISS,2016,Yambio,4.572131,28.395488,2,"India (150), Rwanda (150)"
UNMISS,2017,Aweil,8.768157,27.40019,2,"India (size unknown), Nepal (150)"
UNMISS,2017,Bentiu,9.259905,29.80011,5,"Cambodia (size unknown), Ghana (650), India (size unknown), Mongolia (650), UK (size unknown)"
UNMISS,2017,Bor,6.205931,31.556326,6,"Cambodia (size unknown), Ethiopia (650), India (800), Korea (ROK) (150), Nepal (size unknown), Sri Lanka (300)"
UNMISS,2017,Bunji,9.946665,33.810268,1,Rwanda (150)
UNMISS,2017,Juba,4.845972,31.601203,8,"Bangladesh (300), Cambodia (size unknown), China (650), Ethiopia (800), India (300), Japan (150), Nepal (650), Rwanda (800)"
UNMISS,2017,Kuacjok,8.30404,27.993269,4,"Bangladesh (150), China (size unknown), India (size unknown), Nepal (150)"
UNMISS,2017,Leer,8.30179,30.14179,1,Ghana (150)
UNMISS,2017,Malakal,9.533424,31.660485,6,"Bangladesh (size unknown), Cambodia (size unknown), Ethiopia (150), India (1100), Rwanda (800), UK (150)"
UNMISS,2017,Melut,10.441795,32.200806,1,India (150)
UNMISS,2017,Nasser,8.6,33.0666666,1,India (150)
UNMISS,2017,Pariang,9.91542,29.98109,1,Mongolia (150)
UNMISS,2017,Pibor,6.798529,33.130445,2,"India (150), Korea (ROK) (150)"
UNMISS,2017,Renk,11.7431,32.8049,1,India (150)
UNMISS,2017,Rumbek,6.801996,29.691227,4,"Cambodia (size unknown), China (size unknown), India (size unknown), Nepal (650)"
UNMISS,2017,Torit,4.413333,32.5677778,3,"India (size unknown), Nepal (150), Rwanda (150)"
UNMISS,2017,Wau,7.702861,27.9953,6,"Bangladesh (650), Cambodia (size unknown), China (300), Ghana (size unknown), India (size unknown), Nepal (800)"
UNMISS,2017,Yambio,4.572131,28.395488,2,"India (size unknown), Rwanda (150)"
UNMISS,2018,Aweil,8.768157,27.40019,3,"Ghana (150), India (size unknown), Nepal (150)"
UNMISS,2018,Bentiu,9.259905,29.80011,5,"Cambodia (size unknown), Ghana (650), India (size unknown), Mongolia (650), UK (150)"
UNMISS,2018,Bor,6.205931,31.556326,6,"Cambodia (size unknown), Ethiopia (650), India (650), Korea (ROK) (150), Nepal (size unknown), Sri Lanka (300)"
UNMISS,2018,Bunji,9.946665,33.810268,1,Rwanda (150)
UNMISS,2018,Juba,4.845972,31.601203,7,"Bangladesh (300), Cambodia (size unknown), China (650), Ethiopia (650), India (300), Nepal (650), Rwanda (800)"
UNMISS,2018,Kuacjok,8.30404,27.993269,3,"Bangladesh (150), China (size unknown), India (size unknown)"
UNMISS,2018,Leer,8.30179,30.14179,1,Ghana (150)
UNMISS,2018,Malakal,9.533424,31.660485,6,"Bangladesh (size unknown), Cambodia (size unknown), Ethiopia (150), India (950), Rwanda (800), UK (150)"
UNMISS,2018,Melut,10.441795,32.200806,1,India (150)
UNMISS,2018,Nasser,8.6,33.0666666,1,India (150)
UNMISS,2018,Pariang,9.91542,29.98109,1,Mongolia (150)
UNMISS,2018,Pibor,6.798529,33.130445,1,India (150)
UNMISS,2018,Renk,11.7431,32.8049,1,India (150)
UNMISS,2018,Rumbek,6.801996,29.691227,4,"Cambodia (size unknown), China (size unknown), India (size unknown), Nepal (650)"
UNMISS,2018,Torit,4.413333,32.5677778,3,"India (size unknown), Nepal (150), Rwanda (300)"
UNMISS,2018,Wau,7.702861,27.9953,6,"Bangladesh (650), Cambodia (size unknown), China (300), Ghana (size unknown), India (size unknown), Nepal (size unknown)"
UNMISS,2018,Yambio,4.572131,28.395488,3,"Ethiopia (300), India (size unknown), Rwanda (150)"
UNMISS,2018,Yei,4.095035,30.67792,1,Nepal (150)
UNMISS,2019,Akobo,7.787749,33.004964,1,India (150)
UNMISS,2019,Aweil,8.768157,27.40019,2,"Ghana (150), India (size unknown)"
UNMISS,2019,Bentiu,9.259905,29.80011,6,"Cambodia (size unknown), Ghana (650), India (size unknown), Mongolia (650), UK (150), Vietnam (150)"
UNMISS,2019,Bor,6.205931,31.556326,6,"Cambodia (size unknown), Ethiopia (650), India (650), Korea (ROK) (150), Nepal (size unknown), Sri Lanka (300)"
UNMISS,2019,Bunji,9.946665,33.810268,1,Rwanda (150)
UNMISS,2019,Juba,4.845972,31.601203,7,"Bangladesh (300), Cambodia (size unknown), Ethiopia (650), India (300), Nepal (650), Rwanda (800), Thailand (150)"
UNMISS,2019,Kodok,9.88889,32.10944,1,India (150)
UNMISS,2019,Kuacjok,8.30404,27.993269,3,"Bangladesh (150), China (size unknown), India (size unknown)"
UNMISS,2019,Leer,8.30179,30.14179,1,Ghana (150)
UNMISS,2019,Malakal,9.533424,31.660485,5,"Bangladesh (size unknown), Cambodia (size unknown), India (950), Rwanda (800), UK (size unknown)"
UNMISS,2019,Melut,10.441795,32.200806,1,India (150)
UNMISS,2019,Pariang,9.91542,29.98109,1,Mongolia (150)
UNMISS,2019,Pibor,6.798529,33.130445,2,"India (150), Korea (ROK) (size unknown)"
UNMISS,2019,Renk,11.7431,32.8049,1,India (150)
UNMISS,2019,Rumbek,6.801996,29.691227,5,"Cambodia (size unknown), China (size unknown), India (size unknown), Nepal (650), Thailand (size unknown)"
UNMISS,2019,Torit,4.413333,32.5677778,2,"India (size unknown), Rwanda (950)"
UNMISS,2019,Wau,7.702861,27.9953,5,"Bangladesh (650), Cambodia (size unknown), China (300), India (size unknown), Nepal (size unknown)"
UNMISS,2019,Yambio,4.572131,28.395488,2,"Ethiopia (950), India (size unknown)"
UNMISS,2019,Yei,4.095035,30.67792,1,Nepal (950)
UNMISS,2020,Akobo,7.787749,33.004964,1,India (150)
UNMISS,2020,Aweil,8.768157,27.40019,2,"Ghana (150), India (size unknown)"
UNMISS,2020,Bentiu,9.259905,29.80011,6,"Cambodia (size unknown), Ghana (650), India (size unknown), Mongolia (650), UK (150), Vietnam (150)"
UNMISS,2020,Bor,6.205931,31.556326,6,"Cambodia (size unknown), Ethiopia (650), India (650), Korea (ROK) (150), Nepal (size unknown), Sri Lanka (300)"
UNMISS,2020,Bunji,9.946665,33.810268,1,Rwanda (150)
UNMISS,2020,Juba,4.845972,31.601203,8,"Bangladesh (450), Cambodia (size unknown), China (650), Ethiopia (1300), India (300), Nepal (950), Rwanda (1450), Thailand (150)"
